Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers indicators","Congo","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","0.97"
"Fertilizers indicators","Congo","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","1.06"
"Fertilizers indicators","Congo","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","1"
"Fertilizers indicators","Congo","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","0.94"
"Fertilizers indicators","Congo","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","0.88"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","1.83"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","9.47"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","11.73"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","5.22"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","6.67"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","10.14"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","5.32"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","4.91"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","16.93"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","21.48"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","9.08"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","0.92"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","8.95"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","10.49"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","4.48"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","5.71"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","4.04"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","4.24"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","2.71"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","14.07"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","4.85"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","2.89"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","1.38"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","8.95"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","11.11"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","4.48"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","5.71"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","3.56"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","6"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","0.49"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","14.54"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","5.92"
"Fertilizers indicators","Cook Islands","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","2.09"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","148.31"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","163.08"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","85.61"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","113.34"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","172.96"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","160.64"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","163.3"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","143.24"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","153.35"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","171.33"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","159.34"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","49.2"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","42.37"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","31.45"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","31.76"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","46.81"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","39.09"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","31.39"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","32.6"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","40.31"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","18.57"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","35.93"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","145.71"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","160.84"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","41.91"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","71.28"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","79.71"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","69.73"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","53.67"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","65.76"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","90.13"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","69.34"
"Fertilizers indicators","Costa Rica","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","85.81"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","3.5"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","2.38"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","2.89"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","3.61"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","3.41"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","4.34"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","4.18"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","5.52"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","5.32"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","5.83"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","4.13"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","2.14"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","0.64"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","0.92"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","3.05"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","1.24"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","2.48"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","4.56"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","4.42"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","5.55"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","6.73"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","5.48"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","3.76"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","4.12"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","2.19"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","5.92"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","2.95"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","3.59"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","4.88"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","5.42"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","7.48"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","6.74"
"Fertilizers indicators","Côte d'Ivoire","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","7.57"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","227.87"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","278.26"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","97.48"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","118.78"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","142.75"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","108.47"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","82.08"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","82.74"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","95.11"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","76.45"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","110.7"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","83.38"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","95.71"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","46.39"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","103.45"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","100.52"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","33.31"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","30.21"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","43.4"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","32.14"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","14"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","38.36"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","63.62"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","76.27"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","5.65"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","49.81"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","41.4"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","34.27"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","36.17"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","49.26"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","39.6"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","19.53"
"Fertilizers indicators","Croatia","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","47.19"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","12.97"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","14.85"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","7.91"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","12.13"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","19.29"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","18.66"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","21.69"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","28.62"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","24.5"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","18.33"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","19.08"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","5.7"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","9.02"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","2.61"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","6.25"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","5.81"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","8.26"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","8.37"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","8.05"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","10.81"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","8.28"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","6"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","13.29"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","15.06"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","5.17"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","8.21"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","12.21"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","14.47"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","13.62"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","22.11"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","13.97"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","10.42"
"Fertilizers indicators","Cuba","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","11.21"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","43.63"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","41.9"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","57.02"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","75"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","65.04"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","76.91"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","65.21"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","58.24"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","63.23"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","72.1"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","65.05"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","31.09"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","18.84"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","41.7"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","46.53"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","24.28"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","42.95"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","41.62"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","36.92"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","38.71"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","48.68"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","40.61"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","8.28"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","20.09"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","29.16"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","27.35"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","22.19"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","27.66"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","30.14"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","23.19"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","21.84"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","29.88"
"Fertilizers indicators","Cyprus","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","30.02"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","72.72"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","67.91"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","69.4"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","73.45"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","76.55"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","105.06"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","130.35"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","129.64"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","156.6"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","159.13"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","143.94"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","14.99"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","10.79"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","10.77"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","12.31"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","13.27"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","12.72"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","16.29"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","16.56"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","19.17"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","18.68"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","21.76"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","10.13"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","6.53"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","6.27"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","7.81"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","8.39"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","6.89"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","11.93"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","13.51"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","13.06"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","14.79"
"Fertilizers indicators","Czechia","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","13.35"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","0.4"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","0.58"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","0.39"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","0.6"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","0.44"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","0.27"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","0.54"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","1.09"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","1.29"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","0.82"
"Fertilizers indicators","Democratic Republic of the Congo","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","1.21"
