Domain,Area,Element,Item,Year,Unit,Value
"Livestock Manure","Cameroon","Amount excreted in manure (N content)","All Animals","2017","kg","409575177.33844995"
"Livestock Manure","Cameroon","Manure treated (N content)","All Animals","2007","kg","33410961.964018"
"Livestock Manure","Cameroon","Manure treated (N content)","All Animals","2008","kg","33372728.075464"
"Livestock Manure","Cameroon","Manure treated (N content)","All Animals","2009","kg","35267021.954377994"
"Livestock Manure","Cameroon","Manure treated (N content)","All Animals","2010","kg","43513370.146887995"
"Livestock Manure","Cameroon","Manure treated (N content)","All Animals","2011","kg","45928194.749728"
"Livestock Manure","Cameroon","Manure treated (N content)","All Animals","2012","kg","37356651.812382005"
"Livestock Manure","Cameroon","Manure treated (N content)","All Animals","2013","kg","38685451.670541"
"Livestock Manure","Cameroon","Manure treated (N content)","All Animals","2014","kg","39421143.837000005"
"Livestock Manure","Cameroon","Manure treated (N content)","All Animals","2015","kg","40367163.115892"
"Livestock Manure","Cameroon","Manure treated (N content)","All Animals","2016","kg","40989271.616434"
"Livestock Manure","Cameroon","Manure treated (N content)","All Animals","2017","kg","41298542.89689301"
"Livestock Manure","Canada","Amount excreted in manure (N content)","All Animals","2007","kg","887133768.375"
"Livestock Manure","Canada","Amount excreted in manure (N content)","All Animals","2008","kg","859080841.8299999"
"Livestock Manure","Canada","Amount excreted in manure (N content)","All Animals","2009","kg","823801885.8199999"
"Livestock Manure","Canada","Amount excreted in manure (N content)","All Animals","2010","kg","809413787.665"
"Livestock Manure","Canada","Amount excreted in manure (N content)","All Animals","2011","kg","788490080.905"
"Livestock Manure","Canada","Amount excreted in manure (N content)","All Animals","2012","kg","791907206.8899999"
"Livestock Manure","Canada","Amount excreted in manure (N content)","All Animals","2013","kg","793898102.31"
"Livestock Manure","Canada","Amount excreted in manure (N content)","All Animals","2014","kg","788241024.98"
"Livestock Manure","Canada","Amount excreted in manure (N content)","All Animals","2015","kg","772059932.0912651"
"Livestock Manure","Canada","Amount excreted in manure (N content)","All Animals","2016","kg","774440713.315655"
"Livestock Manure","Canada","Amount excreted in manure (N content)","All Animals","2017","kg","773705678.3571"
"Livestock Manure","Canada","Manure treated (N content)","All Animals","2007","kg","384680401.88355005"
"Livestock Manure","Canada","Manure treated (N content)","All Animals","2008","kg","369961085.4523701"
"Livestock Manure","Canada","Manure treated (N content)","All Animals","2009","kg","360214439.06986004"
"Livestock Manure","Canada","Manure treated (N content)","All Animals","2010","kg","358286390.8916201"
"Livestock Manure","Canada","Manure treated (N content)","All Animals","2011","kg","355446899.4949601"
"Livestock Manure","Canada","Manure treated (N content)","All Animals","2012","kg","355890180.3996401"
"Livestock Manure","Canada","Manure treated (N content)","All Animals","2013","kg","357506368.1825501"
"Livestock Manure","Canada","Manure treated (N content)","All Animals","2014","kg","358797070.6822301"
"Livestock Manure","Canada","Manure treated (N content)","All Animals","2015","kg","357076894.28941494"
"Livestock Manure","Canada","Manure treated (N content)","All Animals","2016","kg","360634573.3817473"
"Livestock Manure","Canada","Manure treated (N content)","All Animals","2017","kg","362494105.5104616"
"Livestock Manure","Cayman Islands","Amount excreted in manure (N content)","All Animals","2007","kg","156226.1831"
"Livestock Manure","Cayman Islands","Amount excreted in manure (N content)","All Animals","2008","kg","169604.6011"
"Livestock Manure","Cayman Islands","Amount excreted in manure (N content)","All Animals","2009","kg","149230.2938"
"Livestock Manure","Cayman Islands","Amount excreted in manure (N content)","All Animals","2010","kg","146091.42374"
"Livestock Manure","Cayman Islands","Amount excreted in manure (N content)","All Animals","2011","kg","145440.25352"
"Livestock Manure","Cayman Islands","Amount excreted in manure (N content)","All Animals","2012","kg","143218.01891"
"Livestock Manure","Cayman Islands","Amount excreted in manure (N content)","All Animals","2013","kg","143158.1903"
"Livestock Manure","Cayman Islands","Amount excreted in manure (N content)","All Animals","2014","kg","145462.42508"
"Livestock Manure","Cayman Islands","Amount excreted in manure (N content)","All Animals","2015","kg","149657.34307"
"Livestock Manure","Cayman Islands","Amount excreted in manure (N content)","All Animals","2016","kg","156418.122"
"Livestock Manure","Cayman Islands","Amount excreted in manure (N content)","All Animals","2017","kg","156949.5693"
"Livestock Manure","Cayman Islands","Manure treated (N content)","All Animals","2007","kg","44905.197005"
"Livestock Manure","Cayman Islands","Manure treated (N content)","All Animals","2008","kg","45884.783275"
"Livestock Manure","Cayman Islands","Manure treated (N content)","All Animals","2009","kg","42197.3069"
"Livestock Manure","Cayman Islands","Manure treated (N content)","All Animals","2010","kg","42313.1317952"
"Livestock Manure","Cayman Islands","Manure treated (N content)","All Animals","2011","kg","42969.0783176"
"Livestock Manure","Cayman Islands","Manure treated (N content)","All Animals","2012","kg","42108.0994838"
"Livestock Manure","Cayman Islands","Manure treated (N content)","All Animals","2013","kg","42019.30151"
"Livestock Manure","Cayman Islands","Manure treated (N content)","All Animals","2014","kg","42484.0500824"
"Livestock Manure","Cayman Islands","Manure treated (N content)","All Animals","2015","kg","43355.9886106"
"Livestock Manure","Cayman Islands","Manure treated (N content)","All Animals","2016","kg","44370.846057"
"Livestock Manure","Cayman Islands","Manure treated (N content)","All Animals","2017","kg","44922.050661"
"Livestock Manure","Central African Republic","Amount excreted in manure (N content)","All Animals","2007","kg","234351743.04999998"
"Livestock Manure","Central African Republic","Amount excreted in manure (N content)","All Animals","2008","kg","240236516.87"
"Livestock Manure","Central African Republic","Amount excreted in manure (N content)","All Animals","2009","kg","248430159.51"
"Livestock Manure","Central African Republic","Amount excreted in manure (N content)","All Animals","2010","kg","256926667.83499998"
"Livestock Manure","Central African Republic","Amount excreted in manure (N content)","All Animals","2011","kg","281303123.85"
"Livestock Manure","Central African Republic","Amount excreted in manure (N content)","All Animals","2012","kg","284331310.58"
"Livestock Manure","Central African Republic","Amount excreted in manure (N content)","All Animals","2013","kg","286320378.08"
"Livestock Manure","Central African Republic","Amount excreted in manure (N content)","All Animals","2014","kg","288745231.4462"
"Livestock Manure","Central African Republic","Amount excreted in manure (N content)","All Animals","2015","kg","294653939.4331"
"Livestock Manure","Central African Republic","Amount excreted in manure (N content)","All Animals","2016","kg","310927655.02223"
"Livestock Manure","Central African Republic","Amount excreted in manure (N content)","All Animals","2017","kg","314299884.55015"
"Livestock Manure","Central African Republic","Manure treated (N content)","All Animals","2007","kg","18137940.2185"
"Livestock Manure","Central African Republic","Manure treated (N content)","All Animals","2008","kg","21145904.305999994"
"Livestock Manure","Central African Republic","Manure treated (N content)","All Animals","2009","kg","21996783.2175"
"Livestock Manure","Central African Republic","Manure treated (N content)","All Animals","2010","kg","22885900.18235"
"Livestock Manure","Central African Republic","Manure treated (N content)","All Animals","2011","kg","22676179.4277"
"Livestock Manure","Central African Republic","Manure treated (N content)","All Animals","2012","kg","22218087.0902"
"Livestock Manure","Central African Republic","Manure treated (N content)","All Animals","2013","kg","22257868.440199994"
"Livestock Manure","Central African Republic","Manure treated (N content)","All Animals","2014","kg","22408147.8624425"
"Livestock Manure","Central African Republic","Manure treated (N content)","All Animals","2015","kg","22854150.570443504"
"Livestock Manure","Central African Republic","Manure treated (N content)","All Animals","2016","kg","24652357.852198698"
"Livestock Manure","Central African Republic","Manure treated (N content)","All Animals","2017","kg","24776383.7798725"
"Livestock Manure","Chad","Amount excreted in manure (N content)","All Animals","2007","kg","490527015.9574"
"Livestock Manure","Chad","Amount excreted in manure (N content)","All Animals","2008","kg","502225890.5527"
"Livestock Manure","Chad","Amount excreted in manure (N content)","All Animals","2009","kg","514253597.3564"
"Livestock Manure","Chad","Amount excreted in manure (N content)","All Animals","2010","kg","556247259.5144"
"Livestock Manure","Chad","Amount excreted in manure (N content)","All Animals","2011","kg","576213351.997"
"Livestock Manure","Chad","Amount excreted in manure (N content)","All Animals","2012","kg","596128187.0186"
"Livestock Manure","Chad","Amount excreted in manure (N content)","All Animals","2013","kg","594455783.211"
"Livestock Manure","Chad","Amount excreted in manure (N content)","All Animals","2014","kg","580215265.50016"
"Livestock Manure","Chad","Amount excreted in manure (N content)","All Animals","2015","kg","2144927447.7779398"
"Livestock Manure","Chad","Amount excreted in manure (N content)","All Animals","2016","kg","2274001429.75998"
"Livestock Manure","Chad","Amount excreted in manure (N content)","All Animals","2017","kg","2410750779.28305"
"Livestock Manure","Chad","Manure treated (N content)","All Animals","2007","kg","13860679.860779999"
"Livestock Manure","Chad","Manure treated (N content)","All Animals","2008","kg","14181361.52355"
"Livestock Manure","Chad","Manure treated (N content)","All Animals","2009","kg","14522216.54652"
"Livestock Manure","Chad","Manure treated (N content)","All Animals","2010","kg","15352711.197608002"
"Livestock Manure","Chad","Manure treated (N content)","All Animals","2011","kg","15907285.835220002"
"Livestock Manure","Chad","Manure treated (N content)","All Animals","2012","kg","16337776.376612"
"Livestock Manure","Chad","Manure treated (N content)","All Animals","2013","kg","16326926.32062"
"Livestock Manure","Chad","Manure treated (N content)","All Animals","2014","kg","17351980.842012398"
"Livestock Manure","Chad","Manure treated (N content)","All Animals","2015","kg","53987767.3721836"
"Livestock Manure","Chad","Manure treated (N content)","All Animals","2016","kg","57267458.4054057"
"Livestock Manure","Chad","Manure treated (N content)","All Animals","2017","kg","60290517.043823004"
"Livestock Manure","Chile","Amount excreted in manure (N content)","All Animals","2007","kg","364640088.3263"
"Livestock Manure","Chile","Amount excreted in manure (N content)","All Animals","2008","kg","366878006.71619993"
"Livestock Manure","Chile","Amount excreted in manure (N content)","All Animals","2009","kg","366313631.569"
"Livestock Manure","Chile","Amount excreted in manure (N content)","All Animals","2010","kg","365157547.3736"
"Livestock Manure","Chile","Amount excreted in manure (N content)","All Animals","2011","kg","366473272.349"
"Livestock Manure","Chile","Amount excreted in manure (N content)","All Animals","2012","kg","373360108.1462"
"Livestock Manure","Chile","Amount excreted in manure (N content)","All Animals","2013","kg","331760726.5729"
"Livestock Manure","Chile","Amount excreted in manure (N content)","All Animals","2014","kg","342934612.23660004"
"Livestock Manure","Chile","Amount excreted in manure (N content)","All Animals","2015","kg","321962457.92576003"
"Livestock Manure","Chile","Amount excreted in manure (N content)","All Animals","2016","kg","329631489.52304"
"Livestock Manure","Chile","Amount excreted in manure (N content)","All Animals","2017","kg","314876125.7561"
"Livestock Manure","Chile","Manure treated (N content)","All Animals","2007","kg","132196507.033469"
"Livestock Manure","Chile","Manure treated (N content)","All Animals","2008","kg","129930393.40439999"
"Livestock Manure","Chile","Manure treated (N content)","All Animals","2009","kg","127620510.5122"
"Livestock Manure","Chile","Manure treated (N content)","All Animals","2010","kg","130542004.37689999"
"Livestock Manure","Chile","Manure treated (N content)","All Animals","2011","kg","134596182.94619"
"Livestock Manure","Chile","Manure treated (N content)","All Animals","2012","kg","142228681.57009998"
"Livestock Manure","Chile","Manure treated (N content)","All Animals","2013","kg","134177331.621085"
"Livestock Manure","Chile","Manure treated (N content)","All Animals","2014","kg","139458027.474"
"Livestock Manure","Chile","Manure treated (N content)","All Animals","2015","kg","139909338.5515148"
"Livestock Manure","Chile","Manure treated (N content)","All Animals","2016","kg","143448598.78877717"
"Livestock Manure","Chile","Manure treated (N content)","All Animals","2017","kg","133214862.40641502"
"Livestock Manure","China","Amount excreted in manure (N content)","All Animals","2007","kg","13304546771.791729"
"Livestock Manure","China","Amount excreted in manure (N content)","All Animals","2008","kg","13626136981.9614"
"Livestock Manure","China","Amount excreted in manure (N content)","All Animals","2009","kg","13751991424.234802"
"Livestock Manure","China","Amount excreted in manure (N content)","All Animals","2010","kg","13944284242.469799"
"Livestock Manure","China","Amount excreted in manure (N content)","All Animals","2011","kg","13497109344.1812"
"Livestock Manure","China","Amount excreted in manure (N content)","All Animals","2012","kg","13536412825.8955"
"Livestock Manure","China","Amount excreted in manure (N content)","All Animals","2013","kg","13532160203.3692"
"Livestock Manure","China","Amount excreted in manure (N content)","All Animals","2014","kg","13498466983.6177"
"Livestock Manure","China","Amount excreted in manure (N content)","All Animals","2015","kg","13774504145.354433"
"Livestock Manure","China","Amount excreted in manure (N content)","All Animals","2016","kg","14088825861.716747"
"Livestock Manure","China","Amount excreted in manure (N content)","All Animals","2017","kg","13749188693.495588"
"Livestock Manure","China","Manure treated (N content)","All Animals","2007","kg","5983799798.342017"
"Livestock Manure","China","Manure treated (N content)","All Animals","2008","kg","6179350928.067958"
"Livestock Manure","China","Manure treated (N content)","All Animals","2009","kg","6291184263.736005"
"Livestock Manure","China","Manure treated (N content)","All Animals","2010","kg","6400640572.002232"
"Livestock Manure","China","Manure treated (N content)","All Animals","2011","kg","6190208268.379266"
"Livestock Manure","China","Manure treated (N content)","All Animals","2012","kg","6218040745.272308"
"Livestock Manure","China","Manure treated (N content)","All Animals","2013","kg","6230248823.412069"
"Livestock Manure","China","Manure treated (N content)","All Animals","2014","kg","6202405080.439686"
"Livestock Manure","China","Manure treated (N content)","All Animals","2015","kg","6255058882.000161"
"Livestock Manure","China","Manure treated (N content)","All Animals","2016","kg","6365757190.35"
"Livestock Manure","China","Manure treated (N content)","All Animals","2017","kg","6235183667.311384"
"Livestock Manure","China, Hong Kong SAR","Amount excreted in manure (N content)","All Animals","2007","kg","1385355.01143"
"Livestock Manure","China, Hong Kong SAR","Amount excreted in manure (N content)","All Animals","2008","kg","1380548.333"
"Livestock Manure","China, Hong Kong SAR","Amount excreted in manure (N content)","All Animals","2009","kg","1450896.4620000003"
"Livestock Manure","China, Hong Kong SAR","Amount excreted in manure (N content)","All Animals","2010","kg","1512977.7352"
"Livestock Manure","China, Hong Kong SAR","Amount excreted in manure (N content)","All Animals","2011","kg","1546948.5626000003"
"Livestock Manure","China, Hong Kong SAR","Amount excreted in manure (N content)","All Animals","2012","kg","1547828.125"
"Livestock Manure","China, Hong Kong SAR","Amount excreted in manure (N content)","All Animals","2013","kg","1579687.5150000001"
"Livestock Manure","China, Hong Kong SAR","Amount excreted in manure (N content)","All Animals","2014","kg","1583795.955"
"Livestock Manure","China, Hong Kong SAR","Amount excreted in manure (N content)","All Animals","2015","kg","1570351.2416850002"
"Livestock Manure","China, Hong Kong SAR","Amount excreted in manure (N content)","All Animals","2016","kg","1444172.5371200002"
"Livestock Manure","China, Hong Kong SAR","Amount excreted in manure (N content)","All Animals","2017","kg","1481437.6884450002"
"Livestock Manure","China, Hong Kong SAR","Manure treated (N content)","All Animals","2007","kg","978142.0119755002"
"Livestock Manure","China, Hong Kong SAR","Manure treated (N content)","All Animals","2008","kg","977282.7355820002"
"Livestock Manure","China, Hong Kong SAR","Manure treated (N content)","All Animals","2009","kg","1053127.686399"
"Livestock Manure","China, Hong Kong SAR","Manure treated (N content)","All Animals","2010","kg","1105725.9300040002"
"Livestock Manure","China, Hong Kong SAR","Manure treated (N content)","All Animals","2011","kg","1135797.3562620003"
"Livestock Manure","China, Hong Kong SAR","Manure treated (N content)","All Animals","2012","kg","1133987.6859700002"
"Livestock Manure","China, Hong Kong SAR","Manure treated (N content)","All Animals","2013","kg","1152784.63847"
"Livestock Manure","China, Hong Kong SAR","Manure treated (N content)","All Animals","2014","kg","1156893.0784700003"
"Livestock Manure","China, Hong Kong SAR","Manure treated (N content)","All Animals","2015","kg","1150806.51613375"
"Livestock Manure","China, Hong Kong SAR","Manure treated (N content)","All Animals","2016","kg","1033993.8508710002"
"Livestock Manure","China, Hong Kong SAR","Manure treated (N content)","All Animals","2017","kg","1069112.63391275"
"Livestock Manure","China, Macao SAR","Amount excreted in manure (N content)","All Animals","2007","kg","322652.7"
"Livestock Manure","China, Macao SAR","Amount excreted in manure (N content)","All Animals","2008","kg","271570.95"
"Livestock Manure","China, Macao SAR","Amount excreted in manure (N content)","All Animals","2009","kg","271570.95"
"Livestock Manure","China, Macao SAR","Amount excreted in manure (N content)","All Animals","2010","kg","271570.95"
"Livestock Manure","China, Macao SAR","Amount excreted in manure (N content)","All Animals","2011","kg","270684"
"Livestock Manure","China, Macao SAR","Amount excreted in manure (N content)","All Animals","2012","kg","288751.5"
"Livestock Manure","China, Macao SAR","Amount excreted in manure (N content)","All Animals","2013","kg","282411.45"
"Livestock Manure","China, Macao SAR","Amount excreted in manure (N content)","All Animals","2014","kg","280571.85"
"Livestock Manure","China, Macao SAR","Amount excreted in manure (N content)","All Animals","2015","kg","285120.4581"
"Livestock Manure","China, Macao SAR","Amount excreted in manure (N content)","All Animals","2016","kg","298479.79755"
"Livestock Manure","China, Macao SAR","Amount excreted in manure (N content)","All Animals","2017","kg","291864.66165"
"Livestock Manure","China, Macao SAR","Manure treated (N content)","All Animals","2007","kg","177458.985"
"Livestock Manure","China, Macao SAR","Manure treated (N content)","All Animals","2008","kg","149364.0225"
"Livestock Manure","China, Macao SAR","Manure treated (N content)","All Animals","2009","kg","149364.0225"
"Livestock Manure","China, Macao SAR","Manure treated (N content)","All Animals","2010","kg","149364.0225"
"Livestock Manure","China, Macao SAR","Manure treated (N content)","All Animals","2011","kg","148876.2"
"Livestock Manure","China, Macao SAR","Manure treated (N content)","All Animals","2012","kg","158813.325"
"Livestock Manure","China, Macao SAR","Manure treated (N content)","All Animals","2013","kg","155326.2975"
"Livestock Manure","China, Macao SAR","Manure treated (N content)","All Animals","2014","kg","154314.5175"
"Livestock Manure","China, Macao SAR","Manure treated (N content)","All Animals","2015","kg","156816.251955"
"Livestock Manure","China, Macao SAR","Manure treated (N content)","All Animals","2016","kg","164163.8886525"
"Livestock Manure","China, Macao SAR","Manure treated (N content)","All Animals","2017","kg","160525.5639075"
"Livestock Manure","China, mainland","Amount excreted in manure (N content)","All Animals","2007","kg","13207590672.259998"
"Livestock Manure","China, mainland","Amount excreted in manure (N content)","All Animals","2008","kg","13534046593.799599"
"Livestock Manure","China, mainland","Amount excreted in manure (N content)","All Animals","2009","kg","13663844034.64"
"Livestock Manure","China, mainland","Amount excreted in manure (N content)","All Animals","2010","kg","13857097039.03"
"Livestock Manure","China, mainland","Amount excreted in manure (N content)","All Animals","2011","kg","13409888898.6"
"Livestock Manure","China, mainland","Amount excreted in manure (N content)","All Animals","2012","kg","13449593144.102"
"Livestock Manure","China, mainland","Amount excreted in manure (N content)","All Animals","2013","kg","13448990027.3"
"Livestock Manure","China, mainland","Amount excreted in manure (N content)","All Animals","2014","kg","13416456736.924"
"Livestock Manure","China, mainland","Amount excreted in manure (N content)","All Animals","2015","kg","13692183651.971653"
"Livestock Manure","China, mainland","Amount excreted in manure (N content)","All Animals","2016","kg","14008265817.168177"
"Livestock Manure","China, mainland","Amount excreted in manure (N content)","All Animals","2017","kg","13668397797.132395"
"Livestock Manure","China, mainland","Manure treated (N content)","All Animals","2007","kg","5918747222.037002"
"Livestock Manure","China, mainland","Manure treated (N content)","All Animals","2008","kg","6117647449.3556"
"Livestock Manure","China, mainland","Manure treated (N content)","All Animals","2009","kg","6231795548.1336"
"Livestock Manure","China, mainland","Manure treated (N content)","All Animals","2010","kg","6342301851.7904"
"Livestock Manure","China, mainland","Manure treated (N content)","All Animals","2011","kg","6131713344.768001"
"Livestock Manure","China, mainland","Manure treated (N content)","All Animals","2012","kg","6159499148.683701"
"Livestock Manure","China, mainland","Manure treated (N content)","All Animals","2013","kg","6173998524.301101"
"Livestock Manure","China, mainland","Manure treated (N content)","All Animals","2014","kg","6147094789.897402"
"Livestock Manure","China, mainland","Manure treated (N content)","All Animals","2015","kg","6200037144.014209"
"Livestock Manure","China, mainland","Manure treated (N content)","All Animals","2016","kg","6311814326.991398"
"Livestock Manure","China, mainland","Manure treated (N content)","All Animals","2017","kg","6181144309.725217"
"Livestock Manure","China, Taiwan Province of","Amount excreted in manure (N content)","All Animals","2007","kg","95248091.82030001"
"Livestock Manure","China, Taiwan Province of","Amount excreted in manure (N content)","All Animals","2008","kg","90438268.87879999"
"Livestock Manure","China, Taiwan Province of","Amount excreted in manure (N content)","All Animals","2009","kg","86424922.1828"
"Livestock Manure","China, Taiwan Province of","Amount excreted in manure (N content)","All Animals","2010","kg","85402654.75459999"
"Livestock Manure","China, Taiwan Province of","Amount excreted in manure (N content)","All Animals","2011","kg","85402813.0186"
"Livestock Manure","China, Taiwan Province of","Amount excreted in manure (N content)","All Animals","2012","kg","84983102.16849999"
"Livestock Manure","China, Taiwan Province of","Amount excreted in manure (N content)","All Animals","2013","kg","81308077.1042"
"Livestock Manure","China, Taiwan Province of","Amount excreted in manure (N content)","All Animals","2014","kg","80145878.88870001"
"Livestock Manure","China, Taiwan Province of","Amount excreted in manure (N content)","All Animals","2015","kg","80465021.683"
"Livestock Manure","China, Taiwan Province of","Amount excreted in manure (N content)","All Animals","2016","kg","78817392.21389998"
"Livestock Manure","China, Taiwan Province of","Amount excreted in manure (N content)","All Animals","2017","kg","79017594.0131"
"Livestock Manure","China, Taiwan Province of","Manure treated (N content)","All Animals","2007","kg","63896975.30804101"
"Livestock Manure","China, Taiwan Province of","Manure treated (N content)","All Animals","2008","kg","60576831.954276"
"Livestock Manure","China, Taiwan Province of","Manure treated (N content)","All Animals","2009","kg","58186223.893505014"
"Livestock Manure","China, Taiwan Province of","Manure treated (N content)","All Animals","2010","kg","57083630.25932701"
"Livestock Manure","China, Taiwan Province of","Manure treated (N content)","All Animals","2011","kg","57210250.055004016"
"Livestock Manure","China, Taiwan Province of","Manure treated (N content)","All Animals","2012","kg","57248795.577638"
"Livestock Manure","China, Taiwan Province of","Manure treated (N content)","All Animals","2013","kg","54942188.174998"
"Livestock Manure","China, Taiwan Province of","Manure treated (N content)","All Animals","2014","kg","53999082.94631399"
"Livestock Manure","China, Taiwan Province of","Manure treated (N content)","All Animals","2015","kg","53714115.21786502"
"Livestock Manure","China, Taiwan Province of","Manure treated (N content)","All Animals","2016","kg","52744705.61908001"
"Livestock Manure","China, Taiwan Province of","Manure treated (N content)","All Animals","2017","kg","52809719.388347015"
"Livestock Manure","Colombia","Amount excreted in manure (N content)","All Animals","2007","kg","1466178627.4652"
"Livestock Manure","Colombia","Amount excreted in manure (N content)","All Animals","2008","kg","1475366694.8662"
"Livestock Manure","Colombia","Amount excreted in manure (N content)","All Animals","2009","kg","1498710894.1475997"
"Livestock Manure","Colombia","Amount excreted in manure (N content)","All Animals","2010","kg","1535254264.8674502"
"Livestock Manure","Colombia","Amount excreted in manure (N content)","All Animals","2011","kg","1440941299.2037"
"Livestock Manure","Colombia","Amount excreted in manure (N content)","All Animals","2012","kg","1343700942.27389"
"Livestock Manure","Colombia","Amount excreted in manure (N content)","All Animals","2013","kg","1308386531.5779002"
"Livestock Manure","Colombia","Amount excreted in manure (N content)","All Animals","2014","kg","1301960765.7298"
"Livestock Manure","Colombia","Amount excreted in manure (N content)","All Animals","2015","kg","1302173770.29163"
"Livestock Manure","Colombia","Amount excreted in manure (N content)","All Animals","2016","kg","1301929135.2955399"
"Livestock Manure","Colombia","Amount excreted in manure (N content)","All Animals","2017","kg","1321510498.1389499"
"Livestock Manure","Colombia","Manure treated (N content)","All Animals","2007","kg","294777440.35655606"
"Livestock Manure","Colombia","Manure treated (N content)","All Animals","2008","kg","295122650.33746"
"Livestock Manure","Colombia","Manure treated (N content)","All Animals","2009","kg","351626681.53019404"
"Livestock Manure","Colombia","Manure treated (N content)","All Animals","2010","kg","371078501.705815"
"Livestock Manure","Colombia","Manure treated (N content)","All Animals","2011","kg","379072364.88818806"
"Livestock Manure","Colombia","Manure treated (N content)","All Animals","2012","kg","400569042.61600816"
"Livestock Manure","Colombia","Manure treated (N content)","All Animals","2013","kg","402405823.50051904"
"Livestock Manure","Colombia","Manure treated (N content)","All Animals","2014","kg","410903307.029818"
"Livestock Manure","Colombia","Manure treated (N content)","All Animals","2015","kg","410678552.5088614"
"Livestock Manure","Colombia","Manure treated (N content)","All Animals","2016","kg","392211541.5765512"
"Livestock Manure","Colombia","Manure treated (N content)","All Animals","2017","kg","416375913.318792"
"Livestock Manure","Comoros","Amount excreted in manure (N content)","All Animals","2007","kg","4560905.36245"
"Livestock Manure","Comoros","Amount excreted in manure (N content)","All Animals","2008","kg","4560611.9134"
"Livestock Manure","Comoros","Amount excreted in manure (N content)","All Animals","2009","kg","4560652.8007"
"Livestock Manure","Comoros","Amount excreted in manure (N content)","All Animals","2010","kg","4608386.048"
"Livestock Manure","Comoros","Amount excreted in manure (N content)","All Animals","2011","kg","4665106.975000001"
"Livestock Manure","Comoros","Amount excreted in manure (N content)","All Animals","2012","kg","4654309.864010001"
"Livestock Manure","Comoros","Amount excreted in manure (N content)","All Animals","2013","kg","4661418.585030001"
"Livestock Manure","Comoros","Amount excreted in manure (N content)","All Animals","2014","kg","4641606.294509999"
"Livestock Manure","Comoros","Amount excreted in manure (N content)","All Animals","2015","kg","4654257.375550001"
"Livestock Manure","Comoros","Amount excreted in manure (N content)","All Animals","2016","kg","4683457.544910001"
"Livestock Manure","Comoros","Amount excreted in manure (N content)","All Animals","2017","kg","4680597.4728"
"Livestock Manure","Comoros","Manure treated (N content)","All Animals","2007","kg","174966.028649"
"Livestock Manure","Comoros","Manure treated (N content)","All Animals","2008","kg","174914.301068"
"Livestock Manure","Comoros","Manure treated (N content)","All Animals","2009","kg","174924.754814"
"Livestock Manure","Comoros","Manure treated (N content)","All Animals","2010","kg","178154.12896"
"Livestock Manure","Comoros","Manure treated (N content)","All Animals","2011","kg","184775.264"
"Livestock Manure","Comoros","Manure treated (N content)","All Animals","2012","kg","181521.9044119"
"Livestock Manure","Comoros","Manure treated (N content)","All Animals","2013","kg","181670.6529057"
"Livestock Manure","Comoros","Manure treated (N content)","All Animals","2014","kg","176602.6730124"
"Livestock Manure","Comoros","Manure treated (N content)","All Animals","2015","kg","177749.892482"
"Livestock Manure","Comoros","Manure treated (N content)","All Animals","2016","kg","180239.7168264"
"Livestock Manure","Comoros","Manure treated (N content)","All Animals","2017","kg","180410.826432"
"Livestock Manure","Congo","Amount excreted in manure (N content)","All Animals","2007","kg","19765554.7082"
"Livestock Manure","Congo","Amount excreted in manure (N content)","All Animals","2008","kg","20971142.8827"
"Livestock Manure","Congo","Amount excreted in manure (N content)","All Animals","2009","kg","20779691.235799998"
"Livestock Manure","Congo","Amount excreted in manure (N content)","All Animals","2010","kg","21768651.8665"
"Livestock Manure","Congo","Amount excreted in manure (N content)","All Animals","2011","kg","22132824.5575"
"Livestock Manure","Congo","Amount excreted in manure (N content)","All Animals","2012","kg","22225038.339999996"
"Livestock Manure","Congo","Amount excreted in manure (N content)","All Animals","2013","kg","22342623.82"
"Livestock Manure","Congo","Amount excreted in manure (N content)","All Animals","2014","kg","22478196.41167"
"Livestock Manure","Congo","Amount excreted in manure (N content)","All Animals","2015","kg","22538389.602649998"
"Livestock Manure","Congo","Amount excreted in manure (N content)","All Animals","2016","kg","23528090.7271"
"Livestock Manure","Congo","Amount excreted in manure (N content)","All Animals","2017","kg","23608051.02525"
"Livestock Manure","Congo","Manure treated (N content)","All Animals","2007","kg","1693754.4709200005"
"Livestock Manure","Congo","Manure treated (N content)","All Animals","2008","kg","1780707.6201100005"
"Livestock Manure","Congo","Manure treated (N content)","All Animals","2009","kg","1842506.27308"
"Livestock Manure","Congo","Manure treated (N content)","All Animals","2010","kg","1916790.8577300003"
"Livestock Manure","Congo","Manure treated (N content)","All Animals","2011","kg","1989028.86475"
"Livestock Manure","Congo","Manure treated (N content)","All Animals","2012","kg","1996028.4004000002"
"Livestock Manure","Congo","Manure treated (N content)","All Animals","2013","kg","2046788.8773999999"
"Livestock Manure","Congo","Manure treated (N content)","All Animals","2014","kg","2050360.6812673"
"Livestock Manure","Congo","Manure treated (N content)","All Animals","2015","kg","2066978.0618464998"
"Livestock Manure","Congo","Manure treated (N content)","All Animals","2016","kg","2202893.6808815002"
"Livestock Manure","Congo","Manure treated (N content)","All Animals","2017","kg","2250479.4938045"
"Livestock Manure","Cook Islands","Amount excreted in manure (N content)","All Animals","2007","kg","389470.33"
"Livestock Manure","Cook Islands","Amount excreted in manure (N content)","All Animals","2008","kg","390505.01594"
