Domain,Area,Element,Item,Year,Unit,Value
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","248.5979"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","248.6096"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","248.6096"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","248.6096"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","248.6405"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","248.6405"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","248.6405"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","248.6405"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","248.6405"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","1.4476"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","121.6009"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","1.8716"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","157.2152"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","4"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","31"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Falkland Islands (Malvinas)","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2)","Grassland","2007","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2)","Grassland","2008","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2)","Grassland","2009","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2)","Grassland","2010","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2)","Grassland","2011","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2)","Grassland","2012","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2)","Grassland","2013","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2)","Grassland","2014","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2)","Grassland","2015","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2)","Grassland","2016","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2)","Grassland","2017","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Grassland","2007","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Grassland","2008","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","9.9918"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Faroe Islands","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Faroe Islands","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Grassland","2007","gigagrams","10.6405"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Grassland","2008","gigagrams","10.5507"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Grassland","2009","gigagrams","10.4458"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Grassland","2010","gigagrams","10.4458"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Grassland","2011","gigagrams","10.221"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Grassland","2012","gigagrams","10.221"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Grassland","2013","gigagrams","10.221"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Grassland","2014","gigagrams","10.4308"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Grassland","2015","gigagrams","10.3859"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Grassland","2016","gigagrams","10.3859"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Grassland","2017","gigagrams","10.3859"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Grassland","2007","gigagrams","10.6405"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Grassland","2008","gigagrams","10.5507"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","10.4458"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","10.4458"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","10.221"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","10.221"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","10.221"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","10.4308"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","10.3859"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","10.3859"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","10.3859"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Fiji","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","4.2792"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","7.1321"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","76.0755"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","19.2566"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","55.868"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","58.9586"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","11.4113"
"Land Use Total","Fiji","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","11.4113"
"Land Use Total","Fiji","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","1"
"Land Use Total","Fiji","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","2"
"Land Use Total","Fiji","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","23"
"Land Use Total","Fiji","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","6"
"Land Use Total","Fiji","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Fiji","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Fiji","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Fiji","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","17"
"Land Use Total","Fiji","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","18"
"Land Use Total","Fiji","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","3"
"Land Use Total","Fiji","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","3"
"Land Use Total","Fiji","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","3"
"Land Use Total","Fiji","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","5"
"Land Use Total","Fiji","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","53"
"Land Use Total","Fiji","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","13"
"Land Use Total","Fiji","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Fiji","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Fiji","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Fiji","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","39"
"Land Use Total","Fiji","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","41"
"Land Use Total","Fiji","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","8"
"Land Use Total","Fiji","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","8"
"Land Use Total","Finland","Net emissions/removals (CO2)","Grassland","2007","gigagrams","122.6858"
"Land Use Total","Finland","Net emissions/removals (CO2)","Grassland","2008","gigagrams","124.3064"
"Land Use Total","Finland","Net emissions/removals (CO2)","Grassland","2009","gigagrams","126.4355"
"Land Use Total","Finland","Net emissions/removals (CO2)","Grassland","2010","gigagrams","127.7657"
"Land Use Total","Finland","Net emissions/removals (CO2)","Grassland","2011","gigagrams","129.7596"
"Land Use Total","Finland","Net emissions/removals (CO2)","Grassland","2012","gigagrams","131.04"
"Land Use Total","Finland","Net emissions/removals (CO2)","Grassland","2013","gigagrams","131.3563"
"Land Use Total","Finland","Net emissions/removals (CO2)","Grassland","2014","gigagrams","132.0261"
"Land Use Total","Finland","Net emissions/removals (CO2)","Grassland","2015","gigagrams","132.033"
"Land Use Total","Finland","Net emissions/removals (CO2)","Grassland","2016","gigagrams","132.033"
"Land Use Total","Finland","Net emissions/removals (CO2)","Grassland","2017","gigagrams","132.033"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Grassland","2007","gigagrams","122.6858"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Grassland","2008","gigagrams","124.3064"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","126.4355"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","127.7657"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","129.7596"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","131.04"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","131.3563"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","132.0261"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","132.033"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","132.033"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","132.033"
"Land Use Total","Finland","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","20.3873"
"Land Use Total","Finland","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","48.3744"
"Land Use Total","Finland","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","30.3998"
"Land Use Total","Finland","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","10.254"
"Land Use Total","Finland","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","50.9078"
"Land Use Total","Finland","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","9.1681"
"Land Use Total","Finland","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","19.6636"
"Land Use Total","Finland","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","13.873"
"Land Use Total","Finland","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","23.8857"
"Land Use Total","Finland","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","23.8857"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","33.8037"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","86.8123"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","58.2416"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","20.8964"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","81.2913"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","19.8925"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","26.4279"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","21.5932"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","42.4381"
"Land Use Total","Finland","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","42.4381"
"Land Use Total","Finland","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","4"
"Land Use Total","Finland","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","12"
"Land Use Total","Finland","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","9"
"Land Use Total","Finland","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","4"
"Land Use Total","Finland","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","9"
"Land Use Total","Finland","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Finland","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","4"
"Land Use Total","Finland","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","1"
"Land Use Total","Finland","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","2"
"Land Use Total","Finland","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","6"
"Land Use Total","Finland","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","6"
"Land Use Total","Finland","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","9"
"Land Use Total","Finland","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","26"
"Land Use Total","Finland","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","18"
"Land Use Total","Finland","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","7"
"Land Use Total","Finland","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","22"
"Land Use Total","Finland","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Finland","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","7"
"Land Use Total","Finland","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","6"
"Land Use Total","Finland","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","6"
"Land Use Total","Finland","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","13"
"Land Use Total","Finland","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","13"
"Land Use Total","France","Net emissions/removals (CO2)","Grassland","2007","gigagrams","414.9444"
"Land Use Total","France","Net emissions/removals (CO2)","Grassland","2008","gigagrams","413.9053"
"Land Use Total","France","Net emissions/removals (CO2)","Grassland","2009","gigagrams","413.7259"
"Land Use Total","France","Net emissions/removals (CO2)","Grassland","2010","gigagrams","413.7127"
"Land Use Total","France","Net emissions/removals (CO2)","Grassland","2011","gigagrams","413.6152"
"Land Use Total","France","Net emissions/removals (CO2)","Grassland","2012","gigagrams","413.5476"
"Land Use Total","France","Net emissions/removals (CO2)","Grassland","2013","gigagrams","413.4476"
"Land Use Total","France","Net emissions/removals (CO2)","Grassland","2014","gigagrams","413.2308"
"Land Use Total","France","Net emissions/removals (CO2)","Grassland","2015","gigagrams","413.2308"
"Land Use Total","France","Net emissions/removals (CO2)","Grassland","2016","gigagrams","413.2308"
"Land Use Total","France","Net emissions/removals (CO2)","Grassland","2017","gigagrams","413.2308"
"Land Use Total","France","Net emissions/removals (CO2eq)","Grassland","2007","gigagrams","414.9444"
"Land Use Total","France","Net emissions/removals (CO2eq)","Grassland","2008","gigagrams","413.9053"
"Land Use Total","France","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","413.7259"
"Land Use Total","France","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","413.7127"
"Land Use Total","France","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","413.6152"
"Land Use Total","France","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","413.5476"
"Land Use Total","France","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","413.4476"
"Land Use Total","France","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","413.2308"
"Land Use Total","France","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","413.2308"
"Land Use Total","France","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","413.2308"
"Land Use Total","France","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","413.2308"
"Land Use Total","France","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","0.7238"
"Land Use Total","France","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","8.927"
"Land Use Total","France","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","0.2413"
"Land Use Total","France","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","2.4127"
"Land Use Total","France","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","7.7206"
"Land Use Total","France","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","4.3428"
"Land Use Total","France","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","2.4127"
"Land Use Total","France","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","0.4825"
"Land Use Total","France","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","1.9302"
"Land Use Total","France","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","France","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","France","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","11.2096"
"Land Use Total","France","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","84.745"
"Land Use Total","France","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","75.3385"
"Land Use Total","France","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","50.9953"
"Land Use Total","France","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","32.979"
"Land Use Total","France","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","201.3787"
"Land Use Total","France","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","12.4241"
"Land Use Total","France","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","97.1677"
"Land Use Total","France","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","23.0243"
"Land Use Total","France","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","25.7853"
"Land Use Total","France","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","25.7853"
"Land Use Total","France","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","5"
"Land Use Total","France","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","33"
"Land Use Total","France","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","34"
"Land Use Total","France","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","22"
"Land Use Total","France","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","11"
