Domain,Area,Element,Item,Year,Unit,Value
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Cropland","2017","gigagrams","568.6712"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Cropland","2007","gigagrams","571.0252"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Cropland","2008","gigagrams","571.0252"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Cropland","2009","gigagrams","571.0252"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Cropland","2010","gigagrams","569.4245"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Cropland","2011","gigagrams","569.4245"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Cropland","2012","gigagrams","569.4245"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Cropland","2013","gigagrams","569.4245"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Cropland","2014","gigagrams","569.4245"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Cropland","2015","gigagrams","568.6712"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Cropland","2016","gigagrams","568.6712"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Cropland","2017","gigagrams","568.6712"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Grassland","2007","gigagrams","13.5505"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Grassland","2008","gigagrams","13.5505"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Grassland","2009","gigagrams","13.5505"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Grassland","2010","gigagrams","13.5034"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Grassland","2011","gigagrams","13.5034"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Grassland","2012","gigagrams","13.5034"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Grassland","2013","gigagrams","13.5034"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Grassland","2014","gigagrams","13.5034"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Grassland","2015","gigagrams","13.3151"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Grassland","2016","gigagrams","13.3151"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Grassland","2017","gigagrams","13.3151"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Grassland","2007","gigagrams","13.5505"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Grassland","2008","gigagrams","13.5505"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","13.5505"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","13.5034"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","13.5034"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","13.5034"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","13.5034"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","13.5034"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","13.3151"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","13.3151"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","13.3151"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","82.5877"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","371.6456"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","160.014"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","267.1202"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","1378.1862"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","381.969"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","1694.3431"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","198.727"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","78.7163"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","490.3656"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","490.3656"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","13415.1588"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","12921.613"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","13338.0786"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","12547.6653"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","15908.8351"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","14691.0677"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","19184.7273"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","14044.5587"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","13994.8075"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","19058.3115"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","19058.3115"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","4032"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","3784"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","4012"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","3726"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","4334"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","4331"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","5223"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","4183"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","4221"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","5608"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","5608"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","9300"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","8766"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","9166"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","8555"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","10197"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","9978"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","12268"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","9663"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","9695"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","12960"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","12960"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Land Use total","2007","gigagrams","146600.4968"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Land Use total","2008","gigagrams","146889.5547"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Land Use total","2009","gigagrams","146677.9231"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Land Use total","2010","gigagrams","146783.3815"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Land Use total","2011","gigagrams","147161.1142"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Land Use total","2012","gigagrams","146164.897"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Land Use total","2013","gigagrams","147477.2711"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Land Use total","2014","gigagrams","145981.6549"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Land Use total","2015","gigagrams","145860.7027"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Land Use total","2016","gigagrams","146272.3519"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2)","Land Use total","2017","gigagrams","146272.3519"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Land Use total","2007","gigagrams","159933.0678"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Land Use total","2008","gigagrams","159439.522"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Land Use total","2009","gigagrams","159855.9877"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Land Use total","2010","gigagrams","159063.9266"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Land Use total","2011","gigagrams","161691.7631"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Land Use total","2012","gigagrams","160473.9956"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Land Use total","2013","gigagrams","164967.6552"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Land Use total","2014","gigagrams","159827.4867"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Land Use total","2015","gigagrams","159776.7939"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Land Use total","2016","gigagrams","164840.2978"
"Land Use Total","Democratic Republic of the Congo","Net emissions/removals (CO2eq)","Land Use total","2017","gigagrams","164840.2978"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Land Use total","2007","gigagrams","4032"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Land Use total","2008","gigagrams","3784"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Land Use total","2009","gigagrams","4012"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Land Use total","2010","gigagrams","3726"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Land Use total","2011","gigagrams","4334"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Land Use total","2012","gigagrams","4331"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Land Use total","2013","gigagrams","5223"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Land Use total","2014","gigagrams","4183"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Land Use total","2015","gigagrams","4221"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Land Use total","2016","gigagrams","5608"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from N2O","Land Use total","2017","gigagrams","5608"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Land Use total","2007","gigagrams","9300"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Land Use total","2008","gigagrams","8766"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Land Use total","2009","gigagrams","9166"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Land Use total","2010","gigagrams","8555"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Land Use total","2011","gigagrams","10197"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Land Use total","2012","gigagrams","9978"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Land Use total","2013","gigagrams","12268"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Land Use total","2014","gigagrams","9663"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Land Use total","2015","gigagrams","9695"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Land Use total","2016","gigagrams","12960"
"Land Use Total","Democratic Republic of the Congo","Emissions (CO2eq) from CH4","Land Use total","2017","gigagrams","12960"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Forest land","2007","gigagrams","-733.3333"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Forest land","2008","gigagrams","-733.3333"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Forest land","2009","gigagrams","-733.3333"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Forest land","2010","gigagrams","-733.3333"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Forest land","2011","gigagrams","-2200"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Forest land","2012","gigagrams","-2200"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Forest land","2013","gigagrams","-2200"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Forest land","2014","gigagrams","-2200"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Forest land","2015","gigagrams","-2200"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Forest land","2016","gigagrams","-2200"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Forest land","2017","gigagrams","-2200"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Forest land","2007","gigagrams","-733.3333"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Forest land","2008","gigagrams","-733.3333"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Forest land","2009","gigagrams","-733.3333"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Forest land","2010","gigagrams","-733.3333"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Forest land","2011","gigagrams","-2200"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Forest land","2012","gigagrams","-2200"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Forest land","2013","gigagrams","-2200"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Forest land","2014","gigagrams","-2200"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Forest land","2015","gigagrams","-2200"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Forest land","2016","gigagrams","-2200"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Forest land","2017","gigagrams","-2200"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Cropland","2007","gigagrams","1130.9051"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Cropland","2008","gigagrams","1129.7702"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Cropland","2009","gigagrams","1129.1014"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Cropland","2010","gigagrams","1130.8531"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Cropland","2011","gigagrams","1131.2411"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Cropland","2012","gigagrams","1131.2525"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Cropland","2013","gigagrams","1131.2357"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Cropland","2014","gigagrams","1129.8441"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Cropland","2015","gigagrams","1129.743"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Cropland","2016","gigagrams","1129.743"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Cropland","2017","gigagrams","1129.743"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Cropland","2007","gigagrams","1130.9051"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Cropland","2008","gigagrams","1129.7702"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Cropland","2009","gigagrams","1129.1014"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Cropland","2010","gigagrams","1130.8531"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Cropland","2011","gigagrams","1131.2411"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Cropland","2012","gigagrams","1131.2525"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Cropland","2013","gigagrams","1131.2357"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Cropland","2014","gigagrams","1129.8441"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Cropland","2015","gigagrams","1129.743"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Cropland","2016","gigagrams","1129.743"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Cropland","2017","gigagrams","1129.743"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Grassland","2007","gigagrams","20.7439"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Grassland","2008","gigagrams","20.7848"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Grassland","2009","gigagrams","20.8128"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Grassland","2010","gigagrams","20.8343"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Grassland","2011","gigagrams","20.8567"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Grassland","2012","gigagrams","20.857"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Grassland","2013","gigagrams","20.8501"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Grassland","2014","gigagrams","20.8498"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Grassland","2015","gigagrams","20.8487"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Grassland","2016","gigagrams","20.8487"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Grassland","2017","gigagrams","20.8487"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Grassland","2007","gigagrams","20.7439"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Grassland","2008","gigagrams","20.7848"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","20.8128"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","20.8343"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","20.8567"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","20.857"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","20.8501"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","20.8498"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","20.8487"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","20.8487"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","20.8487"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","4.9458"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","6.6349"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","0.1206"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","1.2063"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","7.5018"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","9.137"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0.1546"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0.1939"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","1.7399"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","1"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","2"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","2"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Land Use total","2007","gigagrams","423.2615"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Land Use total","2008","gigagrams","423.8566"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Land Use total","2009","gigagrams","416.5809"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Land Use total","2010","gigagrams","418.3541"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Land Use total","2011","gigagrams","-1047.7816"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Land Use total","2012","gigagrams","-1047.8904"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Land Use total","2013","gigagrams","-1047.9141"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Land Use total","2014","gigagrams","-1049.3061"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Land Use total","2015","gigagrams","-1048.2019"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Land Use total","2016","gigagrams","-1049.4082"
"Land Use Total","Denmark","Net emissions/removals (CO2)","Land Use total","2017","gigagrams","-1049.4082"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Land Use total","2007","gigagrams","425.8175"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Land Use total","2008","gigagrams","426.3586"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Land Use total","2009","gigagrams","416.5809"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Land Use total","2010","gigagrams","418.3541"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Land Use total","2011","gigagrams","-1047.7476"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Land Use total","2012","gigagrams","-1047.6966"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Land Use total","2013","gigagrams","-1047.9141"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Land Use total","2014","gigagrams","-1049.3061"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Land Use total","2015","gigagrams","-1047.6683"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Land Use total","2016","gigagrams","-1049.4082"
"Land Use Total","Denmark","Net emissions/removals (CO2eq)","Land Use total","2017","gigagrams","-1049.4082"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Land Use total","2007","gigagrams","1"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Land Use total","2008","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Land Use total","2009","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Land Use total","2010","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Land Use total","2011","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Land Use total","2012","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Land Use total","2013","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Land Use total","2014","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Land Use total","2015","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Land Use total","2016","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from N2O","Land Use total","2017","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Land Use total","2007","gigagrams","2"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Land Use total","2008","gigagrams","2"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Land Use total","2009","gigagrams","0"
"Land Use Total","Denmark","Emissions (CO2eq) from CH4","Land Use total","2010","gigagrams","0"
