Domain,Area,Element,Months,Year,Value
"Temperature change","Cook Islands","Temperature change","Meteorological year","2012",""
"Temperature change","Cook Islands","Temperature change","Meteorological year","2013",""
"Temperature change","Cook Islands","Temperature change","Meteorological year","2014",""
"Temperature change","Cook Islands","Temperature change","Meteorological year","2015",""
"Temperature change","Cook Islands","Temperature change","Meteorological year","2016",""
"Temperature change","Cook Islands","Temperature change","Meteorological year","2017",""
"Temperature change","Cook Islands","Temperature change","Meteorological year","2018",""
"Temperature change","Costa Rica","Temperature change","Meteorological year","2007","0.471"
"Temperature change","Costa Rica","Temperature change","Meteorological year","2008","0.179"
"Temperature change","Costa Rica","Temperature change","Meteorological year","2009","0.647"
"Temperature change","Costa Rica","Temperature change","Meteorological year","2010","0.731"
"Temperature change","Costa Rica","Temperature change","Meteorological year","2011","0.206"
"Temperature change","Costa Rica","Temperature change","Meteorological year","2012",""
"Temperature change","Costa Rica","Temperature change","Meteorological year","2013","0.516"
"Temperature change","Costa Rica","Temperature change","Meteorological year","2014","0.75"
"Temperature change","Costa Rica","Temperature change","Meteorological year","2015","0.796"
"Temperature change","Costa Rica","Temperature change","Meteorological year","2016","1.092"
"Temperature change","Costa Rica","Temperature change","Meteorological year","2017",""
"Temperature change","Costa Rica","Temperature change","Meteorological year","2018",""
"Temperature change","Côte d'Ivoire","Temperature change","Meteorological year","2007","0.84"
"Temperature change","Côte d'Ivoire","Temperature change","Meteorological year","2008","0.439"
"Temperature change","Côte d'Ivoire","Temperature change","Meteorological year","2009","0.829"
"Temperature change","Côte d'Ivoire","Temperature change","Meteorological year","2010","1.143"
"Temperature change","Côte d'Ivoire","Temperature change","Meteorological year","2011","0.835"
"Temperature change","Côte d'Ivoire","Temperature change","Meteorological year","2012","0.501"
"Temperature change","Côte d'Ivoire","Temperature change","Meteorological year","2013","0.625"
"Temperature change","Côte d'Ivoire","Temperature change","Meteorological year","2014","0.708"
"Temperature change","Côte d'Ivoire","Temperature change","Meteorological year","2015","0.942"
"Temperature change","Côte d'Ivoire","Temperature change","Meteorological year","2016","1.101"
"Temperature change","Côte d'Ivoire","Temperature change","Meteorological year","2017","1.174"
"Temperature change","Côte d'Ivoire","Temperature change","Meteorological year","2018","1.098"
"Temperature change","Croatia","Temperature change","Meteorological year","2007","1.855"
"Temperature change","Croatia","Temperature change","Meteorological year","2008","1.25"
"Temperature change","Croatia","Temperature change","Meteorological year","2009","1.375"
"Temperature change","Croatia","Temperature change","Meteorological year","2010","0.768"
"Temperature change","Croatia","Temperature change","Meteorological year","2011","1.112"
"Temperature change","Croatia","Temperature change","Meteorological year","2012","1.74"
"Temperature change","Croatia","Temperature change","Meteorological year","2013","1.156"
"Temperature change","Croatia","Temperature change","Meteorological year","2014","1.83"
"Temperature change","Croatia","Temperature change","Meteorological year","2015","1.716"
"Temperature change","Croatia","Temperature change","Meteorological year","2016","1.561"
"Temperature change","Croatia","Temperature change","Meteorological year","2017","1.282"
"Temperature change","Croatia","Temperature change","Meteorological year","2018","2.102"
"Temperature change","Cuba","Temperature change","Meteorological year","2007","0.916"
"Temperature change","Cuba","Temperature change","Meteorological year","2008","0.454"
"Temperature change","Cuba","Temperature change","Meteorological year","2009","0.777"
"Temperature change","Cuba","Temperature change","Meteorological year","2010","0.358"
"Temperature change","Cuba","Temperature change","Meteorological year","2011","0.601"
"Temperature change","Cuba","Temperature change","Meteorological year","2012","0.673"
"Temperature change","Cuba","Temperature change","Meteorological year","2013","0.752"
"Temperature change","Cuba","Temperature change","Meteorological year","2014","0.848"
"Temperature change","Cuba","Temperature change","Meteorological year","2015","1.127"
"Temperature change","Cuba","Temperature change","Meteorological year","2016","0.902"
"Temperature change","Cuba","Temperature change","Meteorological year","2017","0.915"
"Temperature change","Cuba","Temperature change","Meteorological year","2018","0.748"
"Temperature change","Cyprus","Temperature change","Meteorological year","2007","0.983"
"Temperature change","Cyprus","Temperature change","Meteorological year","2008","1.138"
"Temperature change","Cyprus","Temperature change","Meteorological year","2009","1.087"
"Temperature change","Cyprus","Temperature change","Meteorological year","2010","2.202"
"Temperature change","Cyprus","Temperature change","Meteorological year","2011","0.849"
"Temperature change","Cyprus","Temperature change","Meteorological year","2012","1.089"
"Temperature change","Cyprus","Temperature change","Meteorological year","2013","1.515"
"Temperature change","Cyprus","Temperature change","Meteorological year","2014","1.237"
"Temperature change","Cyprus","Temperature change","Meteorological year","2015","1.501"
"Temperature change","Cyprus","Temperature change","Meteorological year","2016","1.771"
"Temperature change","Cyprus","Temperature change","Meteorological year","2017","0.996"
"Temperature change","Cyprus","Temperature change","Meteorological year","2018","2.436"
"Temperature change","Czechia","Temperature change","Meteorological year","2007","2.107"
"Temperature change","Czechia","Temperature change","Meteorological year","2008","1.551"
"Temperature change","Czechia","Temperature change","Meteorological year","2009","1.4"
"Temperature change","Czechia","Temperature change","Meteorological year","2010","0.384"
"Temperature change","Czechia","Temperature change","Meteorological year","2011","0.963"
"Temperature change","Czechia","Temperature change","Meteorological year","2012","1.573"
"Temperature change","Czechia","Temperature change","Meteorological year","2013","0.702"
"Temperature change","Czechia","Temperature change","Meteorological year","2014","2.332"
"Temperature change","Czechia","Temperature change","Meteorological year","2015","2.055"
"Temperature change","Czechia","Temperature change","Meteorological year","2016","1.958"
"Temperature change","Czechia","Temperature change","Meteorological year","2017","1.469"
"Temperature change","Czechia","Temperature change","Meteorological year","2018","2.5"
"Temperature change","Democratic People's Republic of Korea","Temperature change","Meteorological year","2007","1.667"
"Temperature change","Democratic People's Republic of Korea","Temperature change","Meteorological year","2008","1.636"
"Temperature change","Democratic People's Republic of Korea","Temperature change","Meteorological year","2009","1.134"
"Temperature change","Democratic People's Republic of Korea","Temperature change","Meteorological year","2010","0.586"
"Temperature change","Democratic People's Republic of Korea","Temperature change","Meteorological year","2011","0.566"
"Temperature change","Democratic People's Republic of Korea","Temperature change","Meteorological year","2012","0.563"
"Temperature change","Democratic People's Republic of Korea","Temperature change","Meteorological year","2013","0.338"
"Temperature change","Democratic People's Republic of Korea","Temperature change","Meteorological year","2014","1.693"
"Temperature change","Democratic People's Republic of Korea","Temperature change","Meteorological year","2015","1.408"
"Temperature change","Democratic People's Republic of Korea","Temperature change","Meteorological year","2016","1.493"
"Temperature change","Democratic People's Republic of Korea","Temperature change","Meteorological year","2017","1.783"
"Temperature change","Democratic People's Republic of Korea","Temperature change","Meteorological year","2018","1.2"
"Temperature change","Democratic Republic of the Congo","Temperature change","Meteorological year","2007","0.847"
"Temperature change","Democratic Republic of the Congo","Temperature change","Meteorological year","2008","0.568"
"Temperature change","Democratic Republic of the Congo","Temperature change","Meteorological year","2009","1.216"
"Temperature change","Democratic Republic of the Congo","Temperature change","Meteorological year","2010","0.968"
"Temperature change","Democratic Republic of the Congo","Temperature change","Meteorological year","2011","0.546"
"Temperature change","Democratic Republic of the Congo","Temperature change","Meteorological year","2012","0.297"
"Temperature change","Democratic Republic of the Congo","Temperature change","Meteorological year","2013","0.601"
"Temperature change","Democratic Republic of the Congo","Temperature change","Meteorological year","2014","0.632"
"Temperature change","Democratic Republic of the Congo","Temperature change","Meteorological year","2015","0.576"
"Temperature change","Democratic Republic of the Congo","Temperature change","Meteorological year","2016","0.886"
"Temperature change","Democratic Republic of the Congo","Temperature change","Meteorological year","2017","0.628"
"Temperature change","Democratic Republic of the Congo","Temperature change","Meteorological year","2018","0.779"
"Temperature change","Denmark","Temperature change","Meteorological year","2007","1.988"
"Temperature change","Denmark","Temperature change","Meteorological year","2008","1.802"
"Temperature change","Denmark","Temperature change","Meteorological year","2009","1.268"
"Temperature change","Denmark","Temperature change","Meteorological year","2010","-0.217"
"Temperature change","Denmark","Temperature change","Meteorological year","2011","0.638"
"Temperature change","Denmark","Temperature change","Meteorological year","2012","1.166"
"Temperature change","Denmark","Temperature change","Meteorological year","2013","0.414"
"Temperature change","Denmark","Temperature change","Meteorological year","2014","2.608"
"Temperature change","Denmark","Temperature change","Meteorological year","2015","1.367"
"Temperature change","Denmark","Temperature change","Meteorological year","2016","1.837"
"Temperature change","Denmark","Temperature change","Meteorological year","2017","1.582"
"Temperature change","Denmark","Temperature change","Meteorological year","2018","2.079"
"Temperature change","Djibouti","Temperature change","Meteorological year","2007","0.771"
"Temperature change","Djibouti","Temperature change","Meteorological year","2008","0.465"
"Temperature change","Djibouti","Temperature change","Meteorological year","2009","1.426"
"Temperature change","Djibouti","Temperature change","Meteorological year","2010",""
"Temperature change","Djibouti","Temperature change","Meteorological year","2011",""
"Temperature change","Djibouti","Temperature change","Meteorological year","2012",""
"Temperature change","Djibouti","Temperature change","Meteorological year","2013","1.084"
"Temperature change","Djibouti","Temperature change","Meteorological year","2014","0.875"
"Temperature change","Djibouti","Temperature change","Meteorological year","2015","1.784"
"Temperature change","Djibouti","Temperature change","Meteorological year","2016","1.442"
"Temperature change","Djibouti","Temperature change","Meteorological year","2017","1.167"
"Temperature change","Djibouti","Temperature change","Meteorological year","2018","0.618"
"Temperature change","Dominican Republic","Temperature change","Meteorological year","2007",""
"Temperature change","Dominican Republic","Temperature change","Meteorological year","2008",""
"Temperature change","Dominican Republic","Temperature change","Meteorological year","2009",""
"Temperature change","Dominican Republic","Temperature change","Meteorological year","2010",""
"Temperature change","Dominican Republic","Temperature change","Meteorological year","2011",""
"Temperature change","Dominican Republic","Temperature change","Meteorological year","2012",""
"Temperature change","Dominican Republic","Temperature change","Meteorological year","2013",""
"Temperature change","Dominican Republic","Temperature change","Meteorological year","2014",""
"Temperature change","Dominican Republic","Temperature change","Meteorological year","2015",""
"Temperature change","Dominican Republic","Temperature change","Meteorological year","2016",""
"Temperature change","Dominican Republic","Temperature change","Meteorological year","2017",""
"Temperature change","Dominican Republic","Temperature change","Meteorological year","2018",""
"Temperature change","Ecuador","Temperature change","Meteorological year","2007","0.393"
"Temperature change","Ecuador","Temperature change","Meteorological year","2008","0.406"
"Temperature change","Ecuador","Temperature change","Meteorological year","2009","0.73"
"Temperature change","Ecuador","Temperature change","Meteorological year","2010","0.914"
"Temperature change","Ecuador","Temperature change","Meteorological year","2011","0.478"
"Temperature change","Ecuador","Temperature change","Meteorological year","2012","0.632"
"Temperature change","Ecuador","Temperature change","Meteorological year","2013","0.516"
"Temperature change","Ecuador","Temperature change","Meteorological year","2014","0.79"
"Temperature change","Ecuador","Temperature change","Meteorological year","2015","1.162"
"Temperature change","Ecuador","Temperature change","Meteorological year","2016","1.367"
"Temperature change","Ecuador","Temperature change","Meteorological year","2017","0.893"
"Temperature change","Ecuador","Temperature change","Meteorological year","2018","0.562"
"Temperature change","Egypt","Temperature change","Meteorological year","2007","0.609"
"Temperature change","Egypt","Temperature change","Meteorological year","2008","0.966"
"Temperature change","Egypt","Temperature change","Meteorological year","2009","0.964"
"Temperature change","Egypt","Temperature change","Meteorological year","2010","2.39"
"Temperature change","Egypt","Temperature change","Meteorological year","2011","0.675"
"Temperature change","Egypt","Temperature change","Meteorological year","2012","1.027"
"Temperature change","Egypt","Temperature change","Meteorological year","2013","1.127"
"Temperature change","Egypt","Temperature change","Meteorological year","2014","1.129"
"Temperature change","Egypt","Temperature change","Meteorological year","2015","1.283"
"Temperature change","Egypt","Temperature change","Meteorological year","2016","1.493"
"Temperature change","Egypt","Temperature change","Meteorological year","2017","0.612"
"Temperature change","Egypt","Temperature change","Meteorological year","2018","1.996"
"Temperature change","El Salvador","Temperature change","Meteorological year","2007","0.245"
"Temperature change","El Salvador","Temperature change","Meteorological year","2008","0.399"
"Temperature change","El Salvador","Temperature change","Meteorological year","2009","0.551"
"Temperature change","El Salvador","Temperature change","Meteorological year","2010","0.705"
"Temperature change","El Salvador","Temperature change","Meteorological year","2011","0.204"
"Temperature change","El Salvador","Temperature change","Meteorological year","2012","0.251"
"Temperature change","El Salvador","Temperature change","Meteorological year","2013","0.425"
"Temperature change","El Salvador","Temperature change","Meteorological year","2014","0.675"
"Temperature change","El Salvador","Temperature change","Meteorological year","2015","0.977"
"Temperature change","El Salvador","Temperature change","Meteorological year","2016","1.428"
"Temperature change","El Salvador","Temperature change","Meteorological year","2017","1.058"
"Temperature change","El Salvador","Temperature change","Meteorological year","2018","0.83"
"Temperature change","Equatorial Guinea","Temperature change","Meteorological year","2007",""
"Temperature change","Equatorial Guinea","Temperature change","Meteorological year","2008",""
"Temperature change","Equatorial Guinea","Temperature change","Meteorological year","2009",""
"Temperature change","Equatorial Guinea","Temperature change","Meteorological year","2010",""
"Temperature change","Equatorial Guinea","Temperature change","Meteorological year","2011","0.805"
"Temperature change","Equatorial Guinea","Temperature change","Meteorological year","2012","1.015"
"Temperature change","Equatorial Guinea","Temperature change","Meteorological year","2013","0.916"
"Temperature change","Equatorial Guinea","Temperature change","Meteorological year","2014","0.695"
"Temperature change","Equatorial Guinea","Temperature change","Meteorological year","2015","0.909"
"Temperature change","Equatorial Guinea","Temperature change","Meteorological year","2016","0.938"
"Temperature change","Equatorial Guinea","Temperature change","Meteorological year","2017","0.992"
"Temperature change","Equatorial Guinea","Temperature change","Meteorological year","2018","1.119"
"Temperature change","Eritrea","Temperature change","Meteorological year","2007","0.129"
"Temperature change","Eritrea","Temperature change","Meteorological year","2008","0.776"
"Temperature change","Eritrea","Temperature change","Meteorological year","2009","1.536"
"Temperature change","Eritrea","Temperature change","Meteorological year","2010","1.287"
"Temperature change","Eritrea","Temperature change","Meteorological year","2011","0.835"
"Temperature change","Eritrea","Temperature change","Meteorological year","2012","0.943"
"Temperature change","Eritrea","Temperature change","Meteorological year","2013","1.324"
"Temperature change","Eritrea","Temperature change","Meteorological year","2014","0.72"
"Temperature change","Eritrea","Temperature change","Meteorological year","2015","1.771"
"Temperature change","Eritrea","Temperature change","Meteorological year","2016","0.958"
"Temperature change","Eritrea","Temperature change","Meteorological year","2017","1.015"
"Temperature change","Eritrea","Temperature change","Meteorological year","2018","1.065"
"Temperature change","Estonia","Temperature change","Meteorological year","2007","2.061"
"Temperature change","Estonia","Temperature change","Meteorological year","2008","2.452"
"Temperature change","Estonia","Temperature change","Meteorological year","2009","1.498"
"Temperature change","Estonia","Temperature change","Meteorological year","2010","0.278"
"Temperature change","Estonia","Temperature change","Meteorological year","2011","1.177"
"Temperature change","Estonia","Temperature change","Meteorological year","2012","1.211"
"Temperature change","Estonia","Temperature change","Meteorological year","2013","1.063"
"Temperature change","Estonia","Temperature change","Meteorological year","2014","2.119"
"Temperature change","Estonia","Temperature change","Meteorological year","2015","2.234"
"Temperature change","Estonia","Temperature change","Meteorological year","2016","1.807"
"Temperature change","Estonia","Temperature change","Meteorological year","2017","1.42"
"Temperature change","Estonia","Temperature change","Meteorological year","2018","2.322"
"Temperature change","Eswatini","Temperature change","Meteorological year","2007","0.735"
"Temperature change","Eswatini","Temperature change","Meteorological year","2008","0.629"
"Temperature change","Eswatini","Temperature change","Meteorological year","2009","0.463"
"Temperature change","Eswatini","Temperature change","Meteorological year","2010","1.085"
"Temperature change","Eswatini","Temperature change","Meteorological year","2011",""
"Temperature change","Eswatini","Temperature change","Meteorological year","2012","0.866"
"Temperature change","Eswatini","Temperature change","Meteorological year","2013",""
"Temperature change","Eswatini","Temperature change","Meteorological year","2014",""
"Temperature change","Eswatini","Temperature change","Meteorological year","2015",""
"Temperature change","Eswatini","Temperature change","Meteorological year","2016",""
"Temperature change","Eswatini","Temperature change","Meteorological year","2017","1.528"
"Temperature change","Eswatini","Temperature change","Meteorological year","2018","1.314"
"Temperature change","Ethiopia","Temperature change","Meteorological year","2007","0.736"
"Temperature change","Ethiopia","Temperature change","Meteorological year","2008","0.648"
"Temperature change","Ethiopia","Temperature change","Meteorological year","2009","1.202"
"Temperature change","Ethiopia","Temperature change","Meteorological year","2010","1.087"
"Temperature change","Ethiopia","Temperature change","Meteorological year","2011","1.111"
"Temperature change","Ethiopia","Temperature change","Meteorological year","2012","0.878"
"Temperature change","Ethiopia","Temperature change","Meteorological year","2013","1.073"
"Temperature change","Ethiopia","Temperature change","Meteorological year","2014","0.912"
"Temperature change","Ethiopia","Temperature change","Meteorological year","2015","1.434"
"Temperature change","Ethiopia","Temperature change","Meteorological year","2016","1.324"
"Temperature change","Ethiopia","Temperature change","Meteorological year","2017","1.148"
"Temperature change","Ethiopia","Temperature change","Meteorological year","2018","0.783"
"Temperature change","Falkland Islands (Malvinas)","Temperature change","Meteorological year","2007",""
"Temperature change","Falkland Islands (Malvinas)","Temperature change","Meteorological year","2008",""
"Temperature change","Falkland Islands (Malvinas)","Temperature change","Meteorological year","2009",""
"Temperature change","Falkland Islands (Malvinas)","Temperature change","Meteorological year","2010",""
"Temperature change","Falkland Islands (Malvinas)","Temperature change","Meteorological year","2011",""
"Temperature change","Falkland Islands (Malvinas)","Temperature change","Meteorological year","2012",""
"Temperature change","Falkland Islands (Malvinas)","Temperature change","Meteorological year","2013",""
"Temperature change","Falkland Islands (Malvinas)","Temperature change","Meteorological year","2014",""
"Temperature change","Falkland Islands (Malvinas)","Temperature change","Meteorological year","2015",""
"Temperature change","Falkland Islands (Malvinas)","Temperature change","Meteorological year","2016",""
"Temperature change","Falkland Islands (Malvinas)","Temperature change","Meteorological year","2017",""
"Temperature change","Falkland Islands (Malvinas)","Temperature change","Meteorological year","2018",""
"Temperature change","Faroe Islands","Temperature change","Meteorological year","2007","1.067"
"Temperature change","Faroe Islands","Temperature change","Meteorological year","2008","1.009"
"Temperature change","Faroe Islands","Temperature change","Meteorological year","2009","1.526"
"Temperature change","Faroe Islands","Temperature change","Meteorological year","2010","0.309"
"Temperature change","Faroe Islands","Temperature change","Meteorological year","2011","1.225"
"Temperature change","Faroe Islands","Temperature change","Meteorological year","2012","0.506"
"Temperature change","Faroe Islands","Temperature change","Meteorological year","2013","0.809"
"Temperature change","Faroe Islands","Temperature change","Meteorological year","2014","1.942"
"Temperature change","Faroe Islands","Temperature change","Meteorological year","2015","0.867"
"Temperature change","Faroe Islands","Temperature change","Meteorological year","2016","0.984"
"Temperature change","Faroe Islands","Temperature change","Meteorological year","2017","1.667"
"Temperature change","Faroe Islands","Temperature change","Meteorological year","2018","1.017"
"Temperature change","Fiji","Temperature change","Meteorological year","2007","1.058"
"Temperature change","Fiji","Temperature change","Meteorological year","2008","0.458"
"Temperature change","Fiji","Temperature change","Meteorological year","2009","0.206"
"Temperature change","Fiji","Temperature change","Meteorological year","2010","0.811"
"Temperature change","Fiji","Temperature change","Meteorological year","2011","0.58"
"Temperature change","Fiji","Temperature change","Meteorological year","2012","0.307"
"Temperature change","Fiji","Temperature change","Meteorological year","2013","0.628"
"Temperature change","Fiji","Temperature change","Meteorological year","2014","0.253"
"Temperature change","Fiji","Temperature change","Meteorological year","2015","0.406"
"Temperature change","Fiji","Temperature change","Meteorological year","2016","0.886"
"Temperature change","Fiji","Temperature change","Meteorological year","2017","0.907"
"Temperature change","Fiji","Temperature change","Meteorological year","2018","0.692"
"Temperature change","Finland","Temperature change","Meteorological year","2007","1.779"
"Temperature change","Finland","Temperature change","Meteorological year","2008","1.99"
"Temperature change","Finland","Temperature change","Meteorological year","2009","1.58"
"Temperature change","Finland","Temperature change","Meteorological year","2010","0.201"
"Temperature change","Finland","Temperature change","Meteorological year","2011","1.179"
"Temperature change","Finland","Temperature change","Meteorological year","2012","1.358"
"Temperature change","Finland","Temperature change","Meteorological year","2013","1.382"
"Temperature change","Finland","Temperature change","Meteorological year","2014","2.293"
"Temperature change","Finland","Temperature change","Meteorological year","2015","2.236"
"Temperature change","Finland","Temperature change","Meteorological year","2016","1.966"
"Temperature change","Finland","Temperature change","Meteorological year","2017","1.279"
"Temperature change","Finland","Temperature change","Meteorological year","2018","2.109"
"Temperature change","France","Temperature change","Meteorological year","2007","1.19"
"Temperature change","France","Temperature change","Meteorological year","2008","0.799"
"Temperature change","France","Temperature change","Meteorological year","2009","1.067"
"Temperature change","France","Temperature change","Meteorological year","2010","0.265"
"Temperature change","France","Temperature change","Meteorological year","2011","1.39"
"Temperature change","France","Temperature change","Meteorological year","2012","1.076"
"Temperature change","France","Temperature change","Meteorological year","2013","0.558"
"Temperature change","France","Temperature change","Meteorological year","2014","1.832"
"Temperature change","France","Temperature change","Meteorological year","2015","1.372"
"Temperature change","France","Temperature change","Meteorological year","2016","1.465"
"Temperature change","France","Temperature change","Meteorological year","2017","1.454"
"Temperature change","France","Temperature change","Meteorological year","2018","1.757"
"Temperature change","French Guiana","Temperature change","Meteorological year","2007","0.649"
"Temperature change","French Guiana","Temperature change","Meteorological year","2008","0.585"
"Temperature change","French Guiana","Temperature change","Meteorological year","2009","0.899"
"Temperature change","French Guiana","Temperature change","Meteorological year","2010","1.143"
"Temperature change","French Guiana","Temperature change","Meteorological year","2011","0.69"
"Temperature change","French Guiana","Temperature change","Meteorological year","2012","0.774"
"Temperature change","French Guiana","Temperature change","Meteorological year","2013","0.839"
"Temperature change","French Guiana","Temperature change","Meteorological year","2014","0.815"
"Temperature change","French Guiana","Temperature change","Meteorological year","2015","0.951"
"Temperature change","French Guiana","Temperature change","Meteorological year","2016","1.306"
"Temperature change","French Guiana","Temperature change","Meteorological year","2017","1.005"
"Temperature change","French Guiana","Temperature change","Meteorological year","2018","0.76"
"Temperature change","French Polynesia","Temperature change","Meteorological year","2007","0.219"
"Temperature change","French Polynesia","Temperature change","Meteorological year","2008","-0.227"
"Temperature change","French Polynesia","Temperature change","Meteorological year","2009","0.229"
"Temperature change","French Polynesia","Temperature change","Meteorological year","2010","0.195"
"Temperature change","French Polynesia","Temperature change","Meteorological year","2011","-0.313"
"Temperature change","French Polynesia","Temperature change","Meteorological year","2012","0.081"
"Temperature change","French Polynesia","Temperature change","Meteorological year","2013","-0.143"
"Temperature change","French Polynesia","Temperature change","Meteorological year","2014","-0.204"
"Temperature change","French Polynesia","Temperature change","Meteorological year","2015","0.087"
"Temperature change","French Polynesia","Temperature change","Meteorological year","2016","0.503"
"Temperature change","French Polynesia","Temperature change","Meteorological year","2017","0.275"
"Temperature change","French Polynesia","Temperature change","Meteorological year","2018","-0.01"
"Temperature change","French Southern and Antarctic Territories","Temperature change","Meteorological year","2007","-0.06"
"Temperature change","French Southern and Antarctic Territories","Temperature change","Meteorological year","2008","0.295"
"Temperature change","French Southern and Antarctic Territories","Temperature change","Meteorological year","2009","0.012"
"Temperature change","French Southern and Antarctic Territories","Temperature change","Meteorological year","2010","0.335"
"Temperature change","French Southern and Antarctic Territories","Temperature change","Meteorological year","2011","0.168"
"Temperature change","French Southern and Antarctic Territories","Temperature change","Meteorological year","2012","0.758"
"Temperature change","French Southern and Antarctic Territories","Temperature change","Meteorological year","2013","0.166"
"Temperature change","French Southern and Antarctic Territories","Temperature change","Meteorological year","2014","-0.129"
"Temperature change","French Southern and Antarctic Territories","Temperature change","Meteorological year","2015","0.479"
"Temperature change","French Southern and Antarctic Territories","Temperature change","Meteorological year","2016","0.671"
"Temperature change","French Southern and Antarctic Territories","Temperature change","Meteorological year","2017","0.656"
"Temperature change","French Southern and Antarctic Territories","Temperature change","Meteorological year","2018","0.808"
"Temperature change","Gabon","Temperature change","Meteorological year","2007","0.978"
"Temperature change","Gabon","Temperature change","Meteorological year","2008",""
"Temperature change","Gabon","Temperature change","Meteorological year","2009","0.773"
"Temperature change","Gabon","Temperature change","Meteorological year","2010","0.631"
"Temperature change","Gabon","Temperature change","Meteorological year","2011","0.789"
"Temperature change","Gabon","Temperature change","Meteorological year","2012","0.828"
"Temperature change","Gabon","Temperature change","Meteorological year","2013","0.837"
"Temperature change","Gabon","Temperature change","Meteorological year","2014","0.839"
"Temperature change","Gabon","Temperature change","Meteorological year","2015","0.824"
"Temperature change","Gabon","Temperature change","Meteorological year","2016","1.082"
"Temperature change","Gabon","Temperature change","Meteorological year","2017","0.759"
"Temperature change","Gabon","Temperature change","Meteorological year","2018","1.048"
"Temperature change","Gambia","Temperature change","Meteorological year","2007","0.685"
"Temperature change","Gambia","Temperature change","Meteorological year","2008","0.77"
"Temperature change","Gambia","Temperature change","Meteorological year","2009","0.478"
"Temperature change","Gambia","Temperature change","Meteorological year","2010","1.109"
"Temperature change","Gambia","Temperature change","Meteorological year","2011","0.798"
"Temperature change","Gambia","Temperature change","Meteorological year","2012","0.725"
"Temperature change","Gambia","Temperature change","Meteorological year","2013","0.759"
"Temperature change","Gambia","Temperature change","Meteorological year","2014","0.812"
"Temperature change","Gambia","Temperature change","Meteorological year","2015","0.905"
"Temperature change","Gambia","Temperature change","Meteorological year","2016","1.12"
"Temperature change","Gambia","Temperature change","Meteorological year","2017","1.356"
"Temperature change","Gambia","Temperature change","Meteorological year","2018","0.702"
"Temperature change","Georgia","Temperature change","Meteorological year","2007","0.153"
"Temperature change","Georgia","Temperature change","Meteorological year","2008","0.285"
"Temperature change","Georgia","Temperature change","Meteorological year","2009","0.042"
"Temperature change","Georgia","Temperature change","Meteorological year","2010","2.502"
"Temperature change","Georgia","Temperature change","Meteorological year","2011","0.285"
"Temperature change","Georgia","Temperature change","Meteorological year","2012","0.527"
"Temperature change","Georgia","Temperature change","Meteorological year","2013","0.784"
"Temperature change","Georgia","Temperature change","Meteorological year","2014","0.525"
"Temperature change","Georgia","Temperature change","Meteorological year","2015","1.801"
"Temperature change","Georgia","Temperature change","Meteorological year","2016","0.791"
"Temperature change","Georgia","Temperature change","Meteorological year","2017","0.035"
"Temperature change","Georgia","Temperature change","Meteorological year","2018","2.434"
"Temperature change","Germany","Temperature change","Meteorological year","2007","1.984"
"Temperature change","Germany","Temperature change","Meteorological year","2008","1.449"
"Temperature change","Germany","Temperature change","Meteorological year","2009","1.243"
"Temperature change","Germany","Temperature change","Meteorological year","2010","0.169"
"Temperature change","Germany","Temperature change","Meteorological year","2011","1.094"
"Temperature change","Germany","Temperature change","Meteorological year","2012","1.287"
"Temperature change","Germany","Temperature change","Meteorological year","2013","0.522"
"Temperature change","Germany","Temperature change","Meteorological year","2014","2.398"
"Temperature change","Germany","Temperature change","Meteorological year","2015","1.638"
"Temperature change","Germany","Temperature change","Meteorological year","2016","1.892"
"Temperature change","Germany","Temperature change","Meteorological year","2017","1.598"
"Temperature change","Germany","Temperature change","Meteorological year","2018","2.38"
"Temperature change","Ghana","Temperature change","Meteorological year","2007","0.965"
"Temperature change","Ghana","Temperature change","Meteorological year","2008","0.609"
"Temperature change","Ghana","Temperature change","Meteorological year","2009","1.004"
"Temperature change","Ghana","Temperature change","Meteorological year","2010","1.359"
"Temperature change","Ghana","Temperature change","Meteorological year","2011","1.083"
"Temperature change","Ghana","Temperature change","Meteorological year","2012","0.734"
"Temperature change","Ghana","Temperature change","Meteorological year","2013","0.716"
"Temperature change","Ghana","Temperature change","Meteorological year","2014","0.813"
"Temperature change","Ghana","Temperature change","Meteorological year","2015","0.937"
"Temperature change","Ghana","Temperature change","Meteorological year","2016","1.245"
"Temperature change","Ghana","Temperature change","Meteorological year","2017","1.219"
"Temperature change","Ghana","Temperature change","Meteorological year","2018","1.163"
"Temperature change","Gibraltar","Temperature change","Meteorological year","2007",""
"Temperature change","Gibraltar","Temperature change","Meteorological year","2008",""
"Temperature change","Gibraltar","Temperature change","Meteorological year","2009",""
"Temperature change","Gibraltar","Temperature change","Meteorological year","2010",""
"Temperature change","Gibraltar","Temperature change","Meteorological year","2011",""
"Temperature change","Gibraltar","Temperature change","Meteorological year","2012",""
"Temperature change","Gibraltar","Temperature change","Meteorological year","2013",""
"Temperature change","Gibraltar","Temperature change","Meteorological year","2014",""
"Temperature change","Gibraltar","Temperature change","Meteorological year","2015",""
"Temperature change","Gibraltar","Temperature change","Meteorological year","2016",""
"Temperature change","Gibraltar","Temperature change","Meteorological year","2017",""
"Temperature change","Gibraltar","Temperature change","Meteorological year","2018",""
"Temperature change","Greece","Temperature change","Meteorological year","2007","0.914"
"Temperature change","Greece","Temperature change","Meteorological year","2008","0.735"
