Domain,Area,Element,Item,Year,Unit,Value
"Live Animals","Democratic Republic of the Congo","Stocks","Sheep and Goats","2010","Head","4956249"
"Live Animals","Democratic Republic of the Congo","Stocks","Sheep and Goats","2011","Head","4963221"
"Live Animals","Democratic Republic of the Congo","Stocks","Sheep and Goats","2012","Head","4970211"
"Live Animals","Democratic Republic of the Congo","Stocks","Sheep and Goats","2013","Head","4977210"
"Live Animals","Democratic Republic of the Congo","Stocks","Sheep and Goats","2014","Head","4992141"
"Live Animals","Democratic Republic of the Congo","Stocks","Sheep and Goats","2015","Head","5002973"
"Live Animals","Democratic Republic of the Congo","Stocks","Sheep and Goats","2016","Head","5008062"
"Live Animals","Democratic Republic of the Congo","Stocks","Sheep and Goats","2017","Head","4952277"
"Live Animals","Denmark","Stocks","Cattle and Buffaloes","2007","Head","1566218"
"Live Animals","Denmark","Stocks","Cattle and Buffaloes","2008","Head","1564393"
"Live Animals","Denmark","Stocks","Cattle and Buffaloes","2009","Head","1540340"
"Live Animals","Denmark","Stocks","Cattle and Buffaloes","2010","Head","1571050"
"Live Animals","Denmark","Stocks","Cattle and Buffaloes","2011","Head","1567971"
"Live Animals","Denmark","Stocks","Cattle and Buffaloes","2012","Head","1606826"
"Live Animals","Denmark","Stocks","Cattle and Buffaloes","2013","Head","1614644"
"Live Animals","Denmark","Stocks","Cattle and Buffaloes","2014","Head","1563535"
"Live Animals","Denmark","Stocks","Cattle and Buffaloes","2015","Head","1551948"
"Live Animals","Denmark","Stocks","Cattle and Buffaloes","2016","Head","1568288"
"Live Animals","Denmark","Stocks","Cattle and Buffaloes","2017","Head","1545417"
"Live Animals","Denmark","Stocks","Poultry Birds","2007","1000 Head","16386"
"Live Animals","Denmark","Stocks","Poultry Birds","2008","1000 Head","15107"
"Live Animals","Denmark","Stocks","Poultry Birds","2009","1000 Head","19607"
"Live Animals","Denmark","Stocks","Poultry Birds","2010","1000 Head","18516"
"Live Animals","Denmark","Stocks","Poultry Birds","2011","1000 Head","18656"
"Live Animals","Denmark","Stocks","Poultry Birds","2012","1000 Head","18716"
"Live Animals","Denmark","Stocks","Poultry Birds","2013","1000 Head","19340"
"Live Animals","Denmark","Stocks","Poultry Birds","2014","1000 Head","18274"
"Live Animals","Denmark","Stocks","Poultry Birds","2015","1000 Head","17393"
"Live Animals","Denmark","Stocks","Poultry Birds","2016","1000 Head","18323"
"Live Animals","Denmark","Stocks","Poultry Birds","2017","1000 Head","21215"
"Live Animals","Denmark","Stocks","Sheep and Goats","2007","Head","156503"
"Live Animals","Denmark","Stocks","Sheep and Goats","2008","Head","136049"
"Live Animals","Denmark","Stocks","Sheep and Goats","2009","Head","103977"
"Live Animals","Denmark","Stocks","Sheep and Goats","2010","Head","159626"
"Live Animals","Denmark","Stocks","Sheep and Goats","2011","Head","143890"
"Live Animals","Denmark","Stocks","Sheep and Goats","2012","Head","153691"
"Live Animals","Denmark","Stocks","Sheep and Goats","2013","Head","151300"
"Live Animals","Denmark","Stocks","Sheep and Goats","2014","Head","153482"
"Live Animals","Denmark","Stocks","Sheep and Goats","2015","Head","144418"
"Live Animals","Denmark","Stocks","Sheep and Goats","2016","Head","147209"
"Live Animals","Denmark","Stocks","Sheep and Goats","2017","Head","154129"
"Live Animals","Djibouti","Stocks","Cattle and Buffaloes","2007","Head","297000"
"Live Animals","Djibouti","Stocks","Cattle and Buffaloes","2008","Head","297000"
"Live Animals","Djibouti","Stocks","Cattle and Buffaloes","2009","Head","297000"
"Live Animals","Djibouti","Stocks","Cattle and Buffaloes","2010","Head","297000"
"Live Animals","Djibouti","Stocks","Cattle and Buffaloes","2011","Head","296000"
"Live Animals","Djibouti","Stocks","Cattle and Buffaloes","2012","Head","298000"
"Live Animals","Djibouti","Stocks","Cattle and Buffaloes","2013","Head","298000"
"Live Animals","Djibouti","Stocks","Cattle and Buffaloes","2014","Head","300000"
"Live Animals","Djibouti","Stocks","Cattle and Buffaloes","2015","Head","302084"
"Live Animals","Djibouti","Stocks","Cattle and Buffaloes","2016","Head","300294"
"Live Animals","Djibouti","Stocks","Cattle and Buffaloes","2017","Head","299954"
"Live Animals","Djibouti","Stocks","Sheep and Goats","2007","Head","978000"
"Live Animals","Djibouti","Stocks","Sheep and Goats","2008","Head","978000"
"Live Animals","Djibouti","Stocks","Sheep and Goats","2009","Head","978000"
"Live Animals","Djibouti","Stocks","Sheep and Goats","2010","Head","978000"
"Live Animals","Djibouti","Stocks","Sheep and Goats","2011","Head","978000"
"Live Animals","Djibouti","Stocks","Sheep and Goats","2012","Head","984000"
"Live Animals","Djibouti","Stocks","Sheep and Goats","2013","Head","984000"
"Live Animals","Djibouti","Stocks","Sheep and Goats","2014","Head","985000"
"Live Animals","Djibouti","Stocks","Sheep and Goats","2015","Head","984631"
"Live Animals","Djibouti","Stocks","Sheep and Goats","2016","Head","983499"
"Live Animals","Djibouti","Stocks","Sheep and Goats","2017","Head","983195"
"Live Animals","Dominica","Stocks","Cattle and Buffaloes","2007","Head","13500"
"Live Animals","Dominica","Stocks","Cattle and Buffaloes","2008","Head","13500"
"Live Animals","Dominica","Stocks","Cattle and Buffaloes","2009","Head","13500"
"Live Animals","Dominica","Stocks","Cattle and Buffaloes","2010","Head","13500"
"Live Animals","Dominica","Stocks","Cattle and Buffaloes","2011","Head","13750"
"Live Animals","Dominica","Stocks","Cattle and Buffaloes","2012","Head","14000"
"Live Animals","Dominica","Stocks","Cattle and Buffaloes","2013","Head","14000"
"Live Animals","Dominica","Stocks","Cattle and Buffaloes","2014","Head","14000"
"Live Animals","Dominica","Stocks","Cattle and Buffaloes","2015","Head","13995"
"Live Animals","Dominica","Stocks","Cattle and Buffaloes","2016","Head","14005"
"Live Animals","Dominica","Stocks","Cattle and Buffaloes","2017","Head","14076"
"Live Animals","Dominica","Stocks","Poultry Birds","2007","1000 Head","190"
"Live Animals","Dominica","Stocks","Poultry Birds","2008","1000 Head","190"
"Live Animals","Dominica","Stocks","Poultry Birds","2009","1000 Head","190"
"Live Animals","Dominica","Stocks","Poultry Birds","2010","1000 Head","190"
"Live Animals","Dominica","Stocks","Poultry Birds","2011","1000 Head","190"
"Live Animals","Dominica","Stocks","Poultry Birds","2012","1000 Head","200"
"Live Animals","Dominica","Stocks","Poultry Birds","2013","1000 Head","200"
"Live Animals","Dominica","Stocks","Poultry Birds","2014","1000 Head","200"
"Live Animals","Dominica","Stocks","Poultry Birds","2015","1000 Head","200"
"Live Animals","Dominica","Stocks","Poultry Birds","2016","1000 Head","199"
"Live Animals","Dominica","Stocks","Poultry Birds","2017","1000 Head","198"
"Live Animals","Dominica","Stocks","Sheep and Goats","2007","Head","17300"
"Live Animals","Dominica","Stocks","Sheep and Goats","2008","Head","17300"
"Live Animals","Dominica","Stocks","Sheep and Goats","2009","Head","17300"
"Live Animals","Dominica","Stocks","Sheep and Goats","2010","Head","17300"
"Live Animals","Dominica","Stocks","Sheep and Goats","2011","Head","17500"
"Live Animals","Dominica","Stocks","Sheep and Goats","2012","Head","17600"
"Live Animals","Dominica","Stocks","Sheep and Goats","2013","Head","17600"
"Live Animals","Dominica","Stocks","Sheep and Goats","2014","Head","17700"
"Live Animals","Dominica","Stocks","Sheep and Goats","2015","Head","17753"
"Live Animals","Dominica","Stocks","Sheep and Goats","2016","Head","17666"
"Live Animals","Dominica","Stocks","Sheep and Goats","2017","Head","17688"
"Live Animals","Dominican Republic","Stocks","Cattle and Buffaloes","2007","Head","2652600"
"Live Animals","Dominican Republic","Stocks","Cattle and Buffaloes","2008","Head","2727300"
"Live Animals","Dominican Republic","Stocks","Cattle and Buffaloes","2009","Head","2800700"
"Live Animals","Dominican Republic","Stocks","Cattle and Buffaloes","2010","Head","2900000"
"Live Animals","Dominican Republic","Stocks","Cattle and Buffaloes","2011","Head","2950000"
"Live Animals","Dominican Republic","Stocks","Cattle and Buffaloes","2012","Head","3000000"
"Live Animals","Dominican Republic","Stocks","Cattle and Buffaloes","2013","Head","3000000"
"Live Animals","Dominican Republic","Stocks","Cattle and Buffaloes","2014","Head","3000000"
"Live Animals","Dominican Republic","Stocks","Cattle and Buffaloes","2015","Head","3010298"
"Live Animals","Dominican Republic","Stocks","Cattle and Buffaloes","2016","Head","3102551"
"Live Animals","Dominican Republic","Stocks","Cattle and Buffaloes","2017","Head","3000000"
"Live Animals","Dominican Republic","Stocks","Poultry Birds","2007","1000 Head","186259"
"Live Animals","Dominican Republic","Stocks","Poultry Birds","2008","1000 Head","167187"
"Live Animals","Dominican Republic","Stocks","Poultry Birds","2009","1000 Head","173759"
"Live Animals","Dominican Republic","Stocks","Poultry Birds","2010","1000 Head","178433"
"Live Animals","Dominican Republic","Stocks","Poultry Birds","2011","1000 Head","174791"
"Live Animals","Dominican Republic","Stocks","Poultry Birds","2012","1000 Head","173000"
"Live Animals","Dominican Republic","Stocks","Poultry Birds","2013","1000 Head","170000"
"Live Animals","Dominican Republic","Stocks","Poultry Birds","2014","1000 Head","168000"
"Live Animals","Dominican Republic","Stocks","Poultry Birds","2015","1000 Head","172000"
"Live Animals","Dominican Republic","Stocks","Poultry Birds","2016","1000 Head","175000"
"Live Animals","Dominican Republic","Stocks","Poultry Birds","2017","1000 Head","184000"
"Live Animals","Dominican Republic","Stocks","Sheep and Goats","2007","Head","488200"
"Live Animals","Dominican Republic","Stocks","Sheep and Goats","2008","Head","488900"
"Live Animals","Dominican Republic","Stocks","Sheep and Goats","2009","Head","475700"
"Live Animals","Dominican Republic","Stocks","Sheep and Goats","2010","Head","465000"
"Live Animals","Dominican Republic","Stocks","Sheep and Goats","2011","Head","475000"
"Live Animals","Dominican Republic","Stocks","Sheep and Goats","2012","Head","478500"
"Live Animals","Dominican Republic","Stocks","Sheep and Goats","2013","Head","483000"
"Live Animals","Dominican Republic","Stocks","Sheep and Goats","2014","Head","486000"
"Live Animals","Dominican Republic","Stocks","Sheep and Goats","2015","Head","486487"
"Live Animals","Dominican Republic","Stocks","Sheep and Goats","2016","Head","475079"
"Live Animals","Dominican Republic","Stocks","Sheep and Goats","2017","Head","474533"
"Live Animals","Ecuador","Stocks","Cattle and Buffaloes","2007","Head","4727104"
"Live Animals","Ecuador","Stocks","Cattle and Buffaloes","2008","Head","4892216"
"Live Animals","Ecuador","Stocks","Cattle and Buffaloes","2009","Head","5194725"
"Live Animals","Ecuador","Stocks","Cattle and Buffaloes","2010","Head","5253536"
"Live Animals","Ecuador","Stocks","Cattle and Buffaloes","2011","Head","5358904"
"Live Animals","Ecuador","Stocks","Cattle and Buffaloes","2012","Head","5235550"
"Live Animals","Ecuador","Stocks","Cattle and Buffaloes","2013","Head","5134122"
"Live Animals","Ecuador","Stocks","Cattle and Buffaloes","2014","Head","4579374"
"Live Animals","Ecuador","Stocks","Cattle and Buffaloes","2015","Head","4115213"
"Live Animals","Ecuador","Stocks","Cattle and Buffaloes","2016","Head","4127311"
"Live Animals","Ecuador","Stocks","Cattle and Buffaloes","2017","Head","4190611"
"Live Animals","Ecuador","Stocks","Poultry Birds","2007","1000 Head","102268"
"Live Animals","Ecuador","Stocks","Poultry Birds","2008","1000 Head","142805"
"Live Animals","Ecuador","Stocks","Poultry Birds","2009","1000 Head","150770"
"Live Animals","Ecuador","Stocks","Poultry Birds","2010","1000 Head","183820"
"Live Animals","Ecuador","Stocks","Poultry Birds","2011","1000 Head","135382"
"Live Animals","Ecuador","Stocks","Poultry Birds","2012","1000 Head","149713"
"Live Animals","Ecuador","Stocks","Poultry Birds","2013","1000 Head","164437"
"Live Animals","Ecuador","Stocks","Poultry Birds","2014","1000 Head","163516"
"Live Animals","Ecuador","Stocks","Poultry Birds","2015","1000 Head","161785"
"Live Animals","Ecuador","Stocks","Poultry Birds","2016","1000 Head","160853"
"Live Animals","Ecuador","Stocks","Poultry Birds","2017","1000 Head","161299"
"Live Animals","Ecuador","Stocks","Sheep and Goats","2007","Head","1017185"
"Live Animals","Ecuador","Stocks","Sheep and Goats","2008","Head","892742"
"Live Animals","Ecuador","Stocks","Sheep and Goats","2009","Head","977640"
"Live Animals","Ecuador","Stocks","Sheep and Goats","2010","Head","927323"
"Live Animals","Ecuador","Stocks","Sheep and Goats","2011","Head","855294"
"Live Animals","Ecuador","Stocks","Sheep and Goats","2012","Head","820411"
"Live Animals","Ecuador","Stocks","Sheep and Goats","2013","Head","843502"
"Live Animals","Ecuador","Stocks","Sheep and Goats","2014","Head","640159"
"Live Animals","Ecuador","Stocks","Sheep and Goats","2015","Head","533798"
"Live Animals","Ecuador","Stocks","Sheep and Goats","2016","Head","514865"
"Live Animals","Ecuador","Stocks","Sheep and Goats","2017","Head","429703"
"Live Animals","Egypt","Stocks","Cattle and Buffaloes","2007","Head","9037466"
"Live Animals","Egypt","Stocks","Cattle and Buffaloes","2008","Head","9075811"
"Live Animals","Egypt","Stocks","Cattle and Buffaloes","2009","Head","8363671"
"Live Animals","Egypt","Stocks","Cattle and Buffaloes","2010","Head","8546957"
"Live Animals","Egypt","Stocks","Cattle and Buffaloes","2011","Head","8762910"
"Live Animals","Egypt","Stocks","Cattle and Buffaloes","2012","Head","9111338"
"Live Animals","Egypt","Stocks","Cattle and Buffaloes","2013","Head","8660218"
"Live Animals","Egypt","Stocks","Cattle and Buffaloes","2014","Head","8711753"
"Live Animals","Egypt","Stocks","Cattle and Buffaloes","2015","Head","8584755"
"Live Animals","Egypt","Stocks","Cattle and Buffaloes","2016","Head","8449033"
"Live Animals","Egypt","Stocks","Cattle and Buffaloes","2017","Head","8440237"
"Live Animals","Egypt","Stocks","Poultry Birds","2007","1000 Head","115192"
"Live Animals","Egypt","Stocks","Poultry Birds","2008","1000 Head","120862"
"Live Animals","Egypt","Stocks","Poultry Birds","2009","1000 Head","125775"
"Live Animals","Egypt","Stocks","Poultry Birds","2010","1000 Head","134460"
"Live Animals","Egypt","Stocks","Poultry Birds","2011","1000 Head","141594"
"Live Animals","Egypt","Stocks","Poultry Birds","2012","1000 Head","146688"
"Live Animals","Egypt","Stocks","Poultry Birds","2013","1000 Head","175613"
"Live Animals","Egypt","Stocks","Poultry Birds","2014","1000 Head","176021"
"Live Animals","Egypt","Stocks","Poultry Birds","2015","1000 Head","180485"
"Live Animals","Egypt","Stocks","Poultry Birds","2016","1000 Head","181781"
"Live Animals","Egypt","Stocks","Poultry Birds","2017","1000 Head","185519"
"Live Animals","Egypt","Stocks","Sheep and Goats","2007","Head","9678183"
"Live Animals","Egypt","Stocks","Sheep and Goats","2008","Head","9971512"
"Live Animals","Egypt","Stocks","Sheep and Goats","2009","Head","9730837"
"Live Animals","Egypt","Stocks","Sheep and Goats","2010","Head","9704515"
"Live Animals","Egypt","Stocks","Sheep and Goats","2011","Head","9623240"
"Live Animals","Egypt","Stocks","Sheep and Goats","2012","Head","9735782"
"Live Animals","Egypt","Stocks","Sheep and Goats","2013","Head","9717378"
"Live Animals","Egypt","Stocks","Sheep and Goats","2014","Head","9688398"
"Live Animals","Egypt","Stocks","Sheep and Goats","2015","Head","9509407"
"Live Animals","Egypt","Stocks","Sheep and Goats","2016","Head","9816198"
"Live Animals","Egypt","Stocks","Sheep and Goats","2017","Head","10049261"
"Live Animals","El Salvador","Stocks","Cattle and Buffaloes","2007","Head","1370000"
"Live Animals","El Salvador","Stocks","Cattle and Buffaloes","2008","Head","1397400"
"Live Animals","El Salvador","Stocks","Cattle and Buffaloes","2009","Head","1342510"
"Live Animals","El Salvador","Stocks","Cattle and Buffaloes","2010","Head","1247422"
"Live Animals","El Salvador","Stocks","Cattle and Buffaloes","2011","Head","1015140"
"Live Animals","El Salvador","Stocks","Cattle and Buffaloes","2012","Head","1123433"
"Live Animals","El Salvador","Stocks","Cattle and Buffaloes","2013","Head","893308"
"Live Animals","El Salvador","Stocks","Cattle and Buffaloes","2014","Head","1042000"
"Live Animals","El Salvador","Stocks","Cattle and Buffaloes","2015","Head","1020791"
"Live Animals","El Salvador","Stocks","Cattle and Buffaloes","2016","Head","941703"
"Live Animals","El Salvador","Stocks","Cattle and Buffaloes","2017","Head","962889"
"Live Animals","El Salvador","Stocks","Poultry Birds","2007","1000 Head","14748"
"Live Animals","El Salvador","Stocks","Poultry Birds","2008","1000 Head","13300"
"Live Animals","El Salvador","Stocks","Poultry Birds","2009","1000 Head","13520"
"Live Animals","El Salvador","Stocks","Poultry Birds","2010","1000 Head","15000"
"Live Animals","El Salvador","Stocks","Poultry Birds","2011","1000 Head","15500"
"Live Animals","El Salvador","Stocks","Poultry Birds","2012","1000 Head","15500"
"Live Animals","El Salvador","Stocks","Poultry Birds","2013","1000 Head","15500"
"Live Animals","El Salvador","Stocks","Poultry Birds","2014","1000 Head","16000"
"Live Animals","El Salvador","Stocks","Poultry Birds","2015","1000 Head","16434"
"Live Animals","El Salvador","Stocks","Poultry Birds","2016","1000 Head","16931"
"Live Animals","El Salvador","Stocks","Poultry Birds","2017","1000 Head","17072"
"Live Animals","El Salvador","Stocks","Sheep and Goats","2007","Head","20500"
"Live Animals","El Salvador","Stocks","Sheep and Goats","2008","Head","20100"
"Live Animals","El Salvador","Stocks","Sheep and Goats","2009","Head","20100"
"Live Animals","El Salvador","Stocks","Sheep and Goats","2010","Head","20100"
"Live Animals","El Salvador","Stocks","Sheep and Goats","2011","Head","20350"
"Live Animals","El Salvador","Stocks","Sheep and Goats","2012","Head","20400"
"Live Animals","El Salvador","Stocks","Sheep and Goats","2013","Head","20450"
"Live Animals","El Salvador","Stocks","Sheep and Goats","2014","Head","20500"
"Live Animals","El Salvador","Stocks","Sheep and Goats","2015","Head","20457"
"Live Animals","El Salvador","Stocks","Sheep and Goats","2016","Head","19795"
"Live Animals","El Salvador","Stocks","Sheep and Goats","2017","Head","19742"
"Live Animals","Equatorial Guinea","Stocks","Cattle and Buffaloes","2007","Head","5100"
"Live Animals","Equatorial Guinea","Stocks","Cattle and Buffaloes","2008","Head","5100"
"Live Animals","Equatorial Guinea","Stocks","Cattle and Buffaloes","2009","Head","5100"
"Live Animals","Equatorial Guinea","Stocks","Cattle and Buffaloes","2010","Head","5200"
"Live Animals","Equatorial Guinea","Stocks","Cattle and Buffaloes","2011","Head","5200"
"Live Animals","Equatorial Guinea","Stocks","Cattle and Buffaloes","2012","Head","5300"
"Live Animals","Equatorial Guinea","Stocks","Cattle and Buffaloes","2013","Head","5300"
"Live Animals","Equatorial Guinea","Stocks","Cattle and Buffaloes","2014","Head","5300"
"Live Animals","Equatorial Guinea","Stocks","Cattle and Buffaloes","2015","Head","5316"
"Live Animals","Equatorial Guinea","Stocks","Cattle and Buffaloes","2016","Head","5351"
"Live Animals","Equatorial Guinea","Stocks","Cattle and Buffaloes","2017","Head","5374"
"Live Animals","Equatorial Guinea","Stocks","Poultry Birds","2007","1000 Head","360"
"Live Animals","Equatorial Guinea","Stocks","Poultry Birds","2008","1000 Head","370"
"Live Animals","Equatorial Guinea","Stocks","Poultry Birds","2009","1000 Head","370"
"Live Animals","Equatorial Guinea","Stocks","Poultry Birds","2010","1000 Head","370"
"Live Animals","Equatorial Guinea","Stocks","Poultry Birds","2011","1000 Head","381"
"Live Animals","Equatorial Guinea","Stocks","Poultry Birds","2012","1000 Head","389"
"Live Animals","Equatorial Guinea","Stocks","Poultry Birds","2013","1000 Head","397"
"Live Animals","Equatorial Guinea","Stocks","Poultry Birds","2014","1000 Head","397"
"Live Animals","Equatorial Guinea","Stocks","Poultry Birds","2015","1000 Head","397"
"Live Animals","Equatorial Guinea","Stocks","Poultry Birds","2016","1000 Head","404"
"Live Animals","Equatorial Guinea","Stocks","Poultry Birds","2017","1000 Head","408"
"Live Animals","Equatorial Guinea","Stocks","Sheep and Goats","2007","Head","47100"
"Live Animals","Equatorial Guinea","Stocks","Sheep and Goats","2008","Head","47100"
"Live Animals","Equatorial Guinea","Stocks","Sheep and Goats","2009","Head","47100"
"Live Animals","Equatorial Guinea","Stocks","Sheep and Goats","2010","Head","48200"
"Live Animals","Equatorial Guinea","Stocks","Sheep and Goats","2011","Head","48200"
"Live Animals","Equatorial Guinea","Stocks","Sheep and Goats","2012","Head","48800"
"Live Animals","Equatorial Guinea","Stocks","Sheep and Goats","2013","Head","49500"
"Live Animals","Equatorial Guinea","Stocks","Sheep and Goats","2014","Head","49500"
"Live Animals","Equatorial Guinea","Stocks","Sheep and Goats","2015","Head","49551"
"Live Animals","Equatorial Guinea","Stocks","Sheep and Goats","2016","Head","49778"
"Live Animals","Equatorial Guinea","Stocks","Sheep and Goats","2017","Head","50052"
"Live Animals","Eritrea","Stocks","Cattle and Buffaloes","2007","Head","2026028"
"Live Animals","Eritrea","Stocks","Cattle and Buffaloes","2008","Head","2036158"
"Live Animals","Eritrea","Stocks","Cattle and Buffaloes","2009","Head","2046339"
"Live Animals","Eritrea","Stocks","Cattle and Buffaloes","2010","Head","2056570"
"Live Animals","Eritrea","Stocks","Cattle and Buffaloes","2011","Head","2065000"
"Live Animals","Eritrea","Stocks","Cattle and Buffaloes","2012","Head","2070000"
"Live Animals","Eritrea","Stocks","Cattle and Buffaloes","2013","Head","2080000"
"Live Animals","Eritrea","Stocks","Cattle and Buffaloes","2014","Head","2090000"
"Live Animals","Eritrea","Stocks","Cattle and Buffaloes","2015","Head","2099544"
"Live Animals","Eritrea","Stocks","Cattle and Buffaloes","2016","Head","2114669"
"Live Animals","Eritrea","Stocks","Cattle and Buffaloes","2017","Head","2106680"
"Live Animals","Eritrea","Stocks","Poultry Birds","2007","1000 Head","1192"
"Live Animals","Eritrea","Stocks","Poultry Birds","2008","1000 Head","1198"
"Live Animals","Eritrea","Stocks","Poultry Birds","2009","1000 Head","1204"
"Live Animals","Eritrea","Stocks","Poultry Birds","2010","1000 Head","1250"
"Live Animals","Eritrea","Stocks","Poultry Birds","2011","1000 Head","1300"
"Live Animals","Eritrea","Stocks","Poultry Birds","2012","1000 Head","1350"
"Live Animals","Eritrea","Stocks","Poultry Birds","2013","1000 Head","1400"
"Live Animals","Eritrea","Stocks","Poultry Birds","2014","1000 Head","1400"
"Live Animals","Eritrea","Stocks","Poultry Birds","2015","1000 Head","1400"
"Live Animals","Eritrea","Stocks","Poultry Birds","2016","1000 Head","1350"
"Live Animals","Eritrea","Stocks","Poultry Birds","2017","1000 Head","1350"
"Live Animals","Eritrea","Stocks","Sheep and Goats","2007","Head","3957000"
"Live Animals","Eritrea","Stocks","Sheep and Goats","2008","Head","3979008"
"Live Animals","Eritrea","Stocks","Sheep and Goats","2009","Head","4000253"
"Live Animals","Eritrea","Stocks","Sheep and Goats","2010","Head","4021560"
"Live Animals","Eritrea","Stocks","Sheep and Goats","2011","Head","4041000"
"Live Animals","Eritrea","Stocks","Sheep and Goats","2012","Head","4055000"
"Live Animals","Eritrea","Stocks","Sheep and Goats","2013","Head","4100000"
"Live Animals","Eritrea","Stocks","Sheep and Goats","2014","Head","4115000"
"Live Animals","Eritrea","Stocks","Sheep and Goats","2015","Head","4162973"
"Live Animals","Eritrea","Stocks","Sheep and Goats","2016","Head","4219997"
"Live Animals","Eritrea","Stocks","Sheep and Goats","2017","Head","4212446"
"Live Animals","Estonia","Stocks","Cattle and Buffaloes","2007","Head","244800"
"Live Animals","Estonia","Stocks","Cattle and Buffaloes","2008","Head","240500"
"Live Animals","Estonia","Stocks","Cattle and Buffaloes","2009","Head","237900"
"Live Animals","Estonia","Stocks","Cattle and Buffaloes","2010","Head","234700"
"Live Animals","Estonia","Stocks","Cattle and Buffaloes","2011","Head","236300"
"Live Animals","Estonia","Stocks","Cattle and Buffaloes","2012","Head","238300"
"Live Animals","Estonia","Stocks","Cattle and Buffaloes","2013","Head","246000"
"Live Animals","Estonia","Stocks","Cattle and Buffaloes","2014","Head","261400"
"Live Animals","Estonia","Stocks","Cattle and Buffaloes","2015","Head","264700"
"Live Animals","Estonia","Stocks","Cattle and Buffaloes","2016","Head","256200"
"Live Animals","Estonia","Stocks","Cattle and Buffaloes","2017","Head","248236"
"Live Animals","Estonia","Stocks","Poultry Birds","2007","1000 Head","1638"
"Live Animals","Estonia","Stocks","Poultry Birds","2008","1000 Head","1477"
"Live Animals","Estonia","Stocks","Poultry Birds","2009","1000 Head","1758"
"Live Animals","Estonia","Stocks","Poultry Birds","2010","1000 Head","1793"
"Live Animals","Estonia","Stocks","Poultry Birds","2011","1000 Head","2033"
"Live Animals","Estonia","Stocks","Poultry Birds","2012","1000 Head","2005"
"Live Animals","Estonia","Stocks","Poultry Birds","2013","1000 Head","2133"
"Live Animals","Estonia","Stocks","Poultry Birds","2014","1000 Head","2084"
"Live Animals","Estonia","Stocks","Poultry Birds","2015","1000 Head","2315"
"Live Animals","Estonia","Stocks","Poultry Birds","2016","1000 Head","2133"
"Live Animals","Estonia","Stocks","Poultry Birds","2017","1000 Head","2081"
"Live Animals","Estonia","Stocks","Sheep and Goats","2007","Head","66000"
"Live Animals","Estonia","Stocks","Sheep and Goats","2008","Head","76400"
"Live Animals","Estonia","Stocks","Sheep and Goats","2009","Head","81800"
"Live Animals","Estonia","Stocks","Sheep and Goats","2010","Head","80400"
"Live Animals","Estonia","Stocks","Sheep and Goats","2011","Head","82700"
"Live Animals","Estonia","Stocks","Sheep and Goats","2012","Head","88200"
"Live Animals","Estonia","Stocks","Sheep and Goats","2013","Head","81400"
"Live Animals","Estonia","Stocks","Sheep and Goats","2014","Head","86800"
"Live Animals","Estonia","Stocks","Sheep and Goats","2015","Head","89800"
"Live Animals","Estonia","Stocks","Sheep and Goats","2016","Head","90900"
"Live Animals","Estonia","Stocks","Sheep and Goats","2017","Head","90620"
"Live Animals","Eswatini","Stocks","Cattle and Buffaloes","2007","Head","585000"
"Live Animals","Eswatini","Stocks","Cattle and Buffaloes","2008","Head","585000"
"Live Animals","Eswatini","Stocks","Cattle and Buffaloes","2009","Head","585000"
"Live Animals","Eswatini","Stocks","Cattle and Buffaloes","2010","Head","620000"
"Live Animals","Eswatini","Stocks","Cattle and Buffaloes","2011","Head","625000"
"Live Animals","Eswatini","Stocks","Cattle and Buffaloes","2012","Head","630000"
"Live Animals","Eswatini","Stocks","Cattle and Buffaloes","2013","Head","620032"
"Live Animals","Eswatini","Stocks","Cattle and Buffaloes","2014","Head","618000"
"Live Animals","Eswatini","Stocks","Cattle and Buffaloes","2015","Head","610107"
"Live Animals","Eswatini","Stocks","Cattle and Buffaloes","2016","Head","604376"
"Live Animals","Eswatini","Stocks","Cattle and Buffaloes","2017","Head","611334"
"Live Animals","Eswatini","Stocks","Poultry Birds","2007","1000 Head","3200"
"Live Animals","Eswatini","Stocks","Poultry Birds","2008","1000 Head","3200"
"Live Animals","Eswatini","Stocks","Poultry Birds","2009","1000 Head","3200"
"Live Animals","Eswatini","Stocks","Poultry Birds","2010","1000 Head","3500"
"Live Animals","Eswatini","Stocks","Poultry Birds","2011","1000 Head","3600"
"Live Animals","Eswatini","Stocks","Poultry Birds","2012","1000 Head","3650"
"Live Animals","Eswatini","Stocks","Poultry Birds","2013","1000 Head","3700"
"Live Animals","Eswatini","Stocks","Poultry Birds","2014","1000 Head","3700"
"Live Animals","Eswatini","Stocks","Poultry Birds","2015","1000 Head","3685"
"Live Animals","Eswatini","Stocks","Poultry Birds","2016","1000 Head","3843"
"Live Animals","Eswatini","Stocks","Poultry Birds","2017","1000 Head","3854"
"Live Animals","Eswatini","Stocks","Sheep and Goats","2007","Head","304000"
"Live Animals","Eswatini","Stocks","Sheep and Goats","2008","Head","306000"
"Live Animals","Eswatini","Stocks","Sheep and Goats","2009","Head","304000"
"Live Animals","Eswatini","Stocks","Sheep and Goats","2010","Head","309500"
"Live Animals","Eswatini","Stocks","Sheep and Goats","2011","Head","305000"
"Live Animals","Eswatini","Stocks","Sheep and Goats","2012","Head","303500"
"Live Animals","Eswatini","Stocks","Sheep and Goats","2013","Head","306000"
