Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Belgium","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","18757"
"Fertilizers by Nutrient","Belgium","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","18646.69"
"Fertilizers by Nutrient","Belgium","Production","Nutrient potash K2O (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Belgium","Production","Nutrient potash K2O (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Belgium","Production","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Belgium","Production","Nutrient potash K2O (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Belgium","Production","Nutrient potash K2O (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Belgium","Production","Nutrient potash K2O (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Belgium","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Belgium","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Belgium","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Belgium","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Belgium","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Belgium","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","83147"
"Fertilizers by Nutrient","Belgium","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","36880"
"Fertilizers by Nutrient","Belgium","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","58266"
"Fertilizers by Nutrient","Belgium","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","71951"
"Fertilizers by Nutrient","Belgium","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","70818"
"Fertilizers by Nutrient","Belgium","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","73685"
"Fertilizers by Nutrient","Belgium","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","70438"
"Fertilizers by Nutrient","Belgium","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","55822"
"Fertilizers by Nutrient","Belgium","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","58308"
"Fertilizers by Nutrient","Belgium","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","59833"
"Fertilizers by Nutrient","Belgium","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","60318.01"
"Fertilizers by Nutrient","Belize","Production","Nutrient nitrogen N (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Belize","Production","Nutrient nitrogen N (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Belize","Production","Nutrient nitrogen N (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Belize","Production","Nutrient nitrogen N (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Belize","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","2594"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","1668"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","5858"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","2280"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","5701"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","6095.85"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","13685.78"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","17786.06"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","17614.87"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","16811.64"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","13578.74"
"Fertilizers by Nutrient","Belize","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Belize","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Belize","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Belize","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Belize","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","1560"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","1626"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","2724"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","1302"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","11451"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","3467.79"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","8391.99"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","7080.43"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","11297.21"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","12739.19"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","10189.08"
"Fertilizers by Nutrient","Belize","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Belize","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Belize","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Belize","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Belize","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","107"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","189"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","283"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","769"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","451"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","1361.86"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","8272.83"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","4322.49"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","4758.41"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","6816.58"
"Fertilizers by Nutrient","Belize","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","6241.29"
"Fertilizers by Nutrient","Benin","Production","Nutrient nitrogen N (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient nitrogen N (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient nitrogen N (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient nitrogen N (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient nitrogen N (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient nitrogen N (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient nitrogen N (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient nitrogen N (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient nitrogen N (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient nitrogen N (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","576"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","357"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","5794"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","12079"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","4130"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","8936.76"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","5029.22"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","14764.21"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","184.86"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","14183.61"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","45.91"
"Fertilizers by Nutrient","Benin","Production","Nutrient phosphate P2O5 (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient phosphate P2O5 (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient phosphate P2O5 (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient phosphate P2O5 (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","19"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","415"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","5283"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","10737"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","3060"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","8909.21"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","4264.5"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","3649.18"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","6.53"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","6850.97"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient potash K2O (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient potash K2O (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient potash K2O (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient potash K2O (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient potash K2O (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Benin","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","19"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","29"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","5283"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","19"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","3910"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","8909.12"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","4212.43"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","3420.29"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","168.34"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","6823.53"
"Fertilizers by Nutrient","Benin","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Bermuda","Production","Nutrient nitrogen N (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Bermuda","Production","Nutrient nitrogen N (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Bermuda","Production","Nutrient nitrogen N (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Bermuda","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Bermuda","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","53.27"
"Fertilizers by Nutrient","Bermuda","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","44.21"
"Fertilizers by Nutrient","Bermuda","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","41.15"
"Fertilizers by Nutrient","Bermuda","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","22.26"
"Fertilizers by Nutrient","Bermuda","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","24.08"
"Fertilizers by Nutrient","Bermuda","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Bermuda","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Bermuda","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Bermuda","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Bermuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","24.28"
"Fertilizers by Nutrient","Bermuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","25.2"
"Fertilizers by Nutrient","Bermuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","22.35"
"Fertilizers by Nutrient","Bermuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","15.7"
"Fertilizers by Nutrient","Bermuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","15.15"
"Fertilizers by Nutrient","Bermuda","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Bermuda","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Bermuda","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Bermuda","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Bermuda","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","24.17"
"Fertilizers by Nutrient","Bermuda","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","25.66"
"Fertilizers by Nutrient","Bermuda","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","22.15"
"Fertilizers by Nutrient","Bermuda","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","15.2"
"Fertilizers by Nutrient","Bermuda","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","15.21"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient nitrogen N (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient nitrogen N (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient nitrogen N (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient nitrogen N (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient nitrogen N (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient nitrogen N (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient nitrogen N (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient nitrogen N (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient nitrogen N (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient nitrogen N (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","800"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","774"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","1608"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","686"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","845"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","776.16"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","758.2"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","888.72"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","920.35"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","791.68"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","791.68"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient phosphate P2O5 (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient phosphate P2O5 (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient phosphate P2O5 (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient phosphate P2O5 (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","254"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","240"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","474"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","192"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","274"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","171.9"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","265.7"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","308.75"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","322.77"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","313.43"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","313.43"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient potash K2O (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient potash K2O (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient potash K2O (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient potash K2O (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient potash K2O (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","174"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","152"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","314"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","132"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","189"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","122.88"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","194.04"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","225.44"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","235.89"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","220.22"
"Fertilizers by Nutrient","Bhutan","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","220.22"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient nitrogen N (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient nitrogen N (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient nitrogen N (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient nitrogen N (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient nitrogen N (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient nitrogen N (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient nitrogen N (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient nitrogen N (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient nitrogen N (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient nitrogen N (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","11883"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","13473"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","13825"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","17962"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","20426"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","19266.6"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","24037.58"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","23819.71"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","23120.41"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","20107.52"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","14217.05"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient phosphate P2O5 (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient phosphate P2O5 (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient phosphate P2O5 (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient phosphate P2O5 (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Bolivia (Plurinational State of)","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
