Domain,Area,Element,Item,Year,Unit,Value,Note
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","12.4267",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","8.5906",""
"Agriculture Total","Antigua and Barbuda","Emissions (N2O)","Agriculture total","2015","gigagrams","0.0277",""
"Agriculture Total","Antigua and Barbuda","Emissions (CH4)","Agriculture total","2016","gigagrams","0.6042",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq)","Agriculture total","2016","gigagrams","21.7606",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","12.6879",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","9.0726",""
"Agriculture Total","Antigua and Barbuda","Emissions (N2O)","Agriculture total","2016","gigagrams","0.0293",""
"Agriculture Total","Antigua and Barbuda","Emissions (CH4)","Agriculture total","2017","gigagrams","0.6057",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq)","Agriculture total","2017","gigagrams","21.4508",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","12.7201",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","8.7307",""
"Agriculture Total","Antigua and Barbuda","Emissions (N2O)","Agriculture total","2017","gigagrams","0.0282",""
"Agriculture Total","Argentina","Emissions (CH4)","Agriculture total","2007","gigagrams","3669.2032",""
"Agriculture Total","Argentina","Emissions (CO2eq)","Agriculture total","2007","gigagrams","123657.0434",""
"Agriculture Total","Argentina","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","77053.2672",""
"Agriculture Total","Argentina","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","46603.7762",""
"Agriculture Total","Argentina","Emissions (N2O)","Agriculture total","2007","gigagrams","150.3348",""
"Agriculture Total","Argentina","Emissions (CH4)","Agriculture total","2008","gigagrams","3625.4051",""
"Agriculture Total","Argentina","Emissions (CO2eq)","Agriculture total","2008","gigagrams","121375.3038",""
"Agriculture Total","Argentina","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","76133.508",""
"Agriculture Total","Argentina","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","45241.7958",""
"Agriculture Total","Argentina","Emissions (N2O)","Agriculture total","2008","gigagrams","145.9413",""
"Agriculture Total","Argentina","Emissions (CH4)","Agriculture total","2009","gigagrams","3427.8778",""
"Agriculture Total","Argentina","Emissions (CO2eq)","Agriculture total","2009","gigagrams","111543.9219",""
"Agriculture Total","Argentina","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","71985.4332",""
"Agriculture Total","Argentina","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","39558.4888",""
"Agriculture Total","Argentina","Emissions (N2O)","Agriculture total","2009","gigagrams","127.608",""
"Agriculture Total","Argentina","Emissions (CH4)","Agriculture total","2010","gigagrams","3102.2257",""
"Agriculture Total","Argentina","Emissions (CO2eq)","Agriculture total","2010","gigagrams","105612.7728",""
"Agriculture Total","Argentina","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","65146.7401",""
"Agriculture Total","Argentina","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","40466.0326",""
"Agriculture Total","Argentina","Emissions (N2O)","Agriculture total","2010","gigagrams","130.5356",""
"Agriculture Total","Argentina","Emissions (CH4)","Agriculture total","2011","gigagrams","3074.0518",""
"Agriculture Total","Argentina","Emissions (CO2eq)","Agriculture total","2011","gigagrams","106110.017",""
"Agriculture Total","Argentina","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","64555.0882",""
"Agriculture Total","Argentina","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","41554.9288",""
"Agriculture Total","Argentina","Emissions (N2O)","Agriculture total","2011","gigagrams","134.0482",""
"Agriculture Total","Argentina","Emissions (CH4)","Agriculture total","2012","gigagrams","3172.631",""
"Agriculture Total","Argentina","Emissions (CO2eq)","Agriculture total","2012","gigagrams","107551.9034",""
"Agriculture Total","Argentina","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","66625.2509",""
"Agriculture Total","Argentina","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","40926.6525",""
"Agriculture Total","Argentina","Emissions (N2O)","Agriculture total","2012","gigagrams","132.0215",""
"Agriculture Total","Argentina","Emissions (CH4)","Agriculture total","2013","gigagrams","3239.7924",""
"Agriculture Total","Argentina","Emissions (CO2eq)","Agriculture total","2013","gigagrams","110517.2834",""
"Agriculture Total","Argentina","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","68035.6399",""
"Agriculture Total","Argentina","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","42481.6435",""
"Agriculture Total","Argentina","Emissions (N2O)","Agriculture total","2013","gigagrams","137.0376",""
"Agriculture Total","Argentina","Emissions (CH4)","Agriculture total","2014","gigagrams","3285.332",""
"Agriculture Total","Argentina","Emissions (CO2eq)","Agriculture total","2014","gigagrams","112280.9744",""
"Agriculture Total","Argentina","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","68991.9716",""
"Agriculture Total","Argentina","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","43289.0028",""
"Agriculture Total","Argentina","Emissions (N2O)","Agriculture total","2014","gigagrams","139.6419",""
"Agriculture Total","Argentina","Emissions (CH4)","Agriculture total","2015","gigagrams","3268.8646",""
"Agriculture Total","Argentina","Emissions (CO2eq)","Agriculture total","2015","gigagrams","111208.2309",""
"Agriculture Total","Argentina","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","68646.1559",""
"Agriculture Total","Argentina","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","42562.075",""
"Agriculture Total","Argentina","Emissions (N2O)","Agriculture total","2015","gigagrams","137.297",""
"Agriculture Total","Argentina","Emissions (CH4)","Agriculture total","2016","gigagrams","3354.7055",""
"Agriculture Total","Argentina","Emissions (CO2eq)","Agriculture total","2016","gigagrams","116396.1017",""
"Agriculture Total","Argentina","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","70448.8153",""
"Agriculture Total","Argentina","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","45947.2863",""
"Agriculture Total","Argentina","Emissions (N2O)","Agriculture total","2016","gigagrams","148.2171",""
"Agriculture Total","Argentina","Emissions (CH4)","Agriculture total","2017","gigagrams","3405.1189",""
"Agriculture Total","Argentina","Emissions (CO2eq)","Agriculture total","2017","gigagrams","118915.7759",""
"Agriculture Total","Argentina","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","71507.4966",""
"Agriculture Total","Argentina","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","47408.2793",""
"Agriculture Total","Argentina","Emissions (N2O)","Agriculture total","2017","gigagrams","152.9299",""
"Agriculture Total","Armenia","Emissions (CH4)","Agriculture total","2007","gigagrams","28.7985",""
"Agriculture Total","Armenia","Emissions (CO2eq)","Agriculture total","2007","gigagrams","1338.4371",""
"Agriculture Total","Armenia","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","604.7677",""
"Agriculture Total","Armenia","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","733.6693",""
"Agriculture Total","Armenia","Emissions (N2O)","Agriculture total","2007","gigagrams","2.3667",""
"Agriculture Total","Armenia","Emissions (CH4)","Agriculture total","2008","gigagrams","29.031",""
"Agriculture Total","Armenia","Emissions (CO2eq)","Agriculture total","2008","gigagrams","1317.153",""
"Agriculture Total","Armenia","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","609.652",""
"Agriculture Total","Armenia","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","707.5009",""
"Agriculture Total","Armenia","Emissions (N2O)","Agriculture total","2008","gigagrams","2.2823",""
"Agriculture Total","Armenia","Emissions (CH4)","Agriculture total","2009","gigagrams","26.7155",""
"Agriculture Total","Armenia","Emissions (CO2eq)","Agriculture total","2009","gigagrams","1326.3141",""
"Agriculture Total","Armenia","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","561.0257",""
"Agriculture Total","Armenia","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","765.2884",""
"Agriculture Total","Armenia","Emissions (N2O)","Agriculture total","2009","gigagrams","2.4687",""
"Agriculture Total","Armenia","Emissions (CH4)","Agriculture total","2010","gigagrams","26.2637",""
"Agriculture Total","Armenia","Emissions (CO2eq)","Agriculture total","2010","gigagrams","1249.7739",""
"Agriculture Total","Armenia","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","551.5371",""
"Agriculture Total","Armenia","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","698.2368",""
"Agriculture Total","Armenia","Emissions (N2O)","Agriculture total","2010","gigagrams","2.2524",""
"Agriculture Total","Armenia","Emissions (CH4)","Agriculture total","2011","gigagrams","26.0041",""
"Agriculture Total","Armenia","Emissions (CO2eq)","Agriculture total","2011","gigagrams","1281.5379",""
"Agriculture Total","Armenia","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","546.0862",""
"Agriculture Total","Armenia","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","735.4517",""
"Agriculture Total","Armenia","Emissions (N2O)","Agriculture total","2011","gigagrams","2.3724",""
"Agriculture Total","Armenia","Emissions (CH4)","Agriculture total","2012","gigagrams","27.3607",""
"Agriculture Total","Armenia","Emissions (CO2eq)","Agriculture total","2012","gigagrams","1474.6056",""
"Agriculture Total","Armenia","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","574.5745",""
"Agriculture Total","Armenia","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","900.0311",""
"Agriculture Total","Armenia","Emissions (N2O)","Agriculture total","2012","gigagrams","2.9033",""
"Agriculture Total","Armenia","Emissions (CH4)","Agriculture total","2013","gigagrams","30.2299",""
"Agriculture Total","Armenia","Emissions (CO2eq)","Agriculture total","2013","gigagrams","1603.0036",""
"Agriculture Total","Armenia","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","634.8271",""
"Agriculture Total","Armenia","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","968.1765",""
"Agriculture Total","Armenia","Emissions (N2O)","Agriculture total","2013","gigagrams","3.1232",""
"Agriculture Total","Armenia","Emissions (CH4)","Agriculture total","2014","gigagrams","31.0707",""
"Agriculture Total","Armenia","Emissions (CO2eq)","Agriculture total","2014","gigagrams","1571.5927",""
"Agriculture Total","Armenia","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","652.4851",""
"Agriculture Total","Armenia","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","919.1076",""
"Agriculture Total","Armenia","Emissions (N2O)","Agriculture total","2014","gigagrams","2.9649",""
"Agriculture Total","Armenia","Emissions (CH4)","Agriculture total","2015","gigagrams","31.6565",""
"Agriculture Total","Armenia","Emissions (CO2eq)","Agriculture total","2015","gigagrams","1689.6285",""
"Agriculture Total","Armenia","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","664.7856",""
"Agriculture Total","Armenia","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","1024.8429",""
"Agriculture Total","Armenia","Emissions (N2O)","Agriculture total","2015","gigagrams","3.3059",""
"Agriculture Total","Armenia","Emissions (CH4)","Agriculture total","2016","gigagrams","32.3801",""
"Agriculture Total","Armenia","Emissions (CO2eq)","Agriculture total","2016","gigagrams","2257.2788",""
"Agriculture Total","Armenia","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","679.9826",""
"Agriculture Total","Armenia","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","1577.2962",""
"Agriculture Total","Armenia","Emissions (N2O)","Agriculture total","2016","gigagrams","5.0881",""
"Agriculture Total","Armenia","Emissions (CH4)","Agriculture total","2017","gigagrams","30.2313",""
"Agriculture Total","Armenia","Emissions (CO2eq)","Agriculture total","2017","gigagrams","1792.6381",""
"Agriculture Total","Armenia","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","634.858",""
"Agriculture Total","Armenia","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","1157.78",""
"Agriculture Total","Armenia","Emissions (N2O)","Agriculture total","2017","gigagrams","3.7348",""
"Agriculture Total","Aruba","Emissions (CH4)","Agriculture total","2007","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq)","Agriculture total","2007","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (N2O)","Agriculture total","2007","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CH4)","Agriculture total","2008","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq)","Agriculture total","2008","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (N2O)","Agriculture total","2008","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CH4)","Agriculture total","2009","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq)","Agriculture total","2009","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (N2O)","Agriculture total","2009","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CH4)","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq)","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (N2O)","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CH4)","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq)","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (N2O)","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CH4)","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq)","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (N2O)","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CH4)","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq)","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (N2O)","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CH4)","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq)","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (N2O)","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CH4)","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq)","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (N2O)","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CH4)","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq)","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (N2O)","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CH4)","Agriculture total","2017","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq)","Agriculture total","2017","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","0",""
"Agriculture Total","Aruba","Emissions (N2O)","Agriculture total","2017","gigagrams","0",""
"Agriculture Total","Australia","Emissions (CH4)","Agriculture total","2007","gigagrams","3815.9",""
"Agriculture Total","Australia","Emissions (CO2eq)","Agriculture total","2007","gigagrams","154608.8797",""
"Agriculture Total","Australia","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","80133.8993",""
"Agriculture Total","Australia","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","74474.9804",""
"Agriculture Total","Australia","Emissions (N2O)","Agriculture total","2007","gigagrams","240.2419",""
"Agriculture Total","Australia","Emissions (CH4)","Agriculture total","2008","gigagrams","3185.5325",""
"Agriculture Total","Australia","Emissions (CO2eq)","Agriculture total","2008","gigagrams","126145.3026",""
"Agriculture Total","Australia","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","66896.182",""
"Agriculture Total","Australia","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","59249.1206",""
"Agriculture Total","Australia","Emissions (N2O)","Agriculture total","2008","gigagrams","191.1262",""
"Agriculture Total","Australia","Emissions (CH4)","Agriculture total","2009","gigagrams","3309.9463",""
"Agriculture Total","Australia","Emissions (CO2eq)","Agriculture total","2009","gigagrams","132616.9328",""
"Agriculture Total","Australia","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","69508.8722",""
"Agriculture Total","Australia","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","63108.0606",""
"Agriculture Total","Australia","Emissions (N2O)","Agriculture total","2009","gigagrams","203.5744",""
"Agriculture Total","Australia","Emissions (CH4)","Agriculture total","2010","gigagrams","2772.7879",""
"Agriculture Total","Australia","Emissions (CO2eq)","Agriculture total","2010","gigagrams","108730.1387",""
"Agriculture Total","Australia","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","58228.5455",""
"Agriculture Total","Australia","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","50501.5932",""
"Agriculture Total","Australia","Emissions (N2O)","Agriculture total","2010","gigagrams","162.9084",""
"Agriculture Total","Australia","Emissions (CH4)","Agriculture total","2011","gigagrams","4911.7598",""
"Agriculture Total","Australia","Emissions (CO2eq)","Agriculture total","2011","gigagrams","212135.1437",""
"Agriculture Total","Australia","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","103146.9555",""
"Agriculture Total","Australia","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","108988.1882",""
"Agriculture Total","Australia","Emissions (N2O)","Agriculture total","2011","gigagrams","351.5748",""
"Agriculture Total","Australia","Emissions (CH4)","Agriculture total","2012","gigagrams","4921.0024",""
"Agriculture Total","Australia","Emissions (CO2eq)","Agriculture total","2012","gigagrams","212557.5209",""
"Agriculture Total","Australia","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","103341.0514",""
"Agriculture Total","Australia","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","109216.4696",""
"Agriculture Total","Australia","Emissions (N2O)","Agriculture total","2012","gigagrams","352.3112",""
"Agriculture Total","Australia","Emissions (CH4)","Agriculture total","2013","gigagrams","3250.6017",""
"Agriculture Total","Australia","Emissions (CO2eq)","Agriculture total","2013","gigagrams","129637.5233",""
"Agriculture Total","Australia","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","68262.6347",""
"Agriculture Total","Australia","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","61374.8886",""
"Agriculture Total","Australia","Emissions (N2O)","Agriculture total","2013","gigagrams","197.9835",""
"Agriculture Total","Australia","Emissions (CH4)","Agriculture total","2014","gigagrams","3663.4333",""
"Agriculture Total","Australia","Emissions (CO2eq)","Agriculture total","2014","gigagrams","151080.3231",""
"Agriculture Total","Australia","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","76932.0987",""
"Agriculture Total","Australia","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","74148.2244",""
"Agriculture Total","Australia","Emissions (N2O)","Agriculture total","2014","gigagrams","239.1878",""
"Agriculture Total","Australia","Emissions (CH4)","Agriculture total","2015","gigagrams","3459.5866",""
"Agriculture Total","Australia","Emissions (CO2eq)","Agriculture total","2015","gigagrams","142320.0066",""
"Agriculture Total","Australia","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","72651.3187",""
"Agriculture Total","Australia","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","69668.688",""
"Agriculture Total","Australia","Emissions (N2O)","Agriculture total","2015","gigagrams","224.7377",""
"Agriculture Total","Australia","Emissions (CH4)","Agriculture total","2016","gigagrams","2763.7065",""
"Agriculture Total","Australia","Emissions (CO2eq)","Agriculture total","2016","gigagrams","110623.9271",""
"Agriculture Total","Australia","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","58037.8366",""
"Agriculture Total","Australia","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","52586.0905",""
"Agriculture Total","Australia","Emissions (N2O)","Agriculture total","2016","gigagrams","169.6325",""
"Agriculture Total","Australia","Emissions (CH4)","Agriculture total","2017","gigagrams","3600.9298",""
"Agriculture Total","Australia","Emissions (CO2eq)","Agriculture total","2017","gigagrams","150913.4772",""
"Agriculture Total","Australia","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","75619.5259",""
"Agriculture Total","Australia","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","75293.9513",""
"Agriculture Total","Australia","Emissions (N2O)","Agriculture total","2017","gigagrams","242.8837",""
"Agriculture Total","Austria","Emissions (CH4)","Agriculture total","2007","gigagrams","196.765",""
"Agriculture Total","Austria","Emissions (CO2eq)","Agriculture total","2007","gigagrams","6635.4397",""
"Agriculture Total","Austria","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","4132.0645",""
"Agriculture Total","Austria","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","2503.3753",""
"Agriculture Total","Austria","Emissions (N2O)","Agriculture total","2007","gigagrams","8.0754",""
"Agriculture Total","Austria","Emissions (CH4)","Agriculture total","2008","gigagrams","198.2438",""
"Agriculture Total","Austria","Emissions (CO2eq)","Agriculture total","2008","gigagrams","6747.3844",""
"Agriculture Total","Austria","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","4163.1199",""
"Agriculture Total","Austria","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","2584.2645",""
"Agriculture Total","Austria","Emissions (N2O)","Agriculture total","2008","gigagrams","8.3363",""
"Agriculture Total","Austria","Emissions (CH4)","Agriculture total","2009","gigagrams","196.4774",""
"Agriculture Total","Austria","Emissions (CO2eq)","Agriculture total","2009","gigagrams","6630.6798",""
"Agriculture Total","Austria","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","4126.0245",""
"Agriculture Total","Austria","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","2504.6553",""
"Agriculture Total","Austria","Emissions (N2O)","Agriculture total","2009","gigagrams","8.0795",""
"Agriculture Total","Austria","Emissions (CH4)","Agriculture total","2010","gigagrams","199.1416",""
"Agriculture Total","Austria","Emissions (CO2eq)","Agriculture total","2010","gigagrams","6742.1029",""
"Agriculture Total","Austria","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","4181.9742",""
"Agriculture Total","Austria","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","2560.1287",""
"Agriculture Total","Austria","Emissions (N2O)","Agriculture total","2010","gigagrams","8.2585",""
"Agriculture Total","Austria","Emissions (CH4)","Agriculture total","2011","gigagrams","198.3992",""
"Agriculture Total","Austria","Emissions (CO2eq)","Agriculture total","2011","gigagrams","6774.3827",""
"Agriculture Total","Austria","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","4166.384",""
"Agriculture Total","Austria","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","2607.9987",""
"Agriculture Total","Austria","Emissions (N2O)","Agriculture total","2011","gigagrams","8.4129",""
"Agriculture Total","Austria","Emissions (CH4)","Agriculture total","2012","gigagrams","194.8366",""
"Agriculture Total","Austria","Emissions (CO2eq)","Agriculture total","2012","gigagrams","6741.6074",""
"Agriculture Total","Austria","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","4091.5677",""
"Agriculture Total","Austria","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","2650.0397",""
"Agriculture Total","Austria","Emissions (N2O)","Agriculture total","2012","gigagrams","8.5485",""
"Agriculture Total","Austria","Emissions (CH4)","Agriculture total","2013","gigagrams","193.2124",""
"Agriculture Total","Austria","Emissions (CO2eq)","Agriculture total","2013","gigagrams","6708.7935",""
"Agriculture Total","Austria","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","4057.4596",""
"Agriculture Total","Austria","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","2651.334",""
"Agriculture Total","Austria","Emissions (N2O)","Agriculture total","2013","gigagrams","8.5527",""
"Agriculture Total","Austria","Emissions (CH4)","Agriculture total","2014","gigagrams","193.3564",""
"Agriculture Total","Austria","Emissions (CO2eq)","Agriculture total","2014","gigagrams","6812.0306",""
"Agriculture Total","Austria","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","4060.4838",""
"Agriculture Total","Austria","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","2751.5468",""
"Agriculture Total","Austria","Emissions (N2O)","Agriculture total","2014","gigagrams","8.876",""
"Agriculture Total","Austria","Emissions (CH4)","Agriculture total","2015","gigagrams","193.4987",""
"Agriculture Total","Austria","Emissions (CO2eq)","Agriculture total","2015","gigagrams","6805.1021",""
"Agriculture Total","Austria","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","4063.473",""
"Agriculture Total","Austria","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","2741.6291",""
"Agriculture Total","Austria","Emissions (N2O)","Agriculture total","2015","gigagrams","8.844",""
"Agriculture Total","Austria","Emissions (CH4)","Agriculture total","2016","gigagrams","193.1572",""
"Agriculture Total","Austria","Emissions (CO2eq)","Agriculture total","2016","gigagrams","6824.9415",""
"Agriculture Total","Austria","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","4056.3017",""
"Agriculture Total","Austria","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","2768.6398",""
